1026574635989655554,2018-8-06 21:04:00
1026574635826065408,2018-8-06 21:04:00
1026569097830645760,2018-8-06 20:42:00
1026568091986288640,2018-8-06 20:38:00
1026568091847876608,2018-8-06 20:38:00
1026567591094087680,2018-8-06 20:36:01
1026565575428923392,2018-8-06 20:28:00
1026563561961738240,2018-8-06 20:20:00
1026562051345457154,2018-8-06 20:14:00
1026562051236417536,2018-8-06 20:14:00
1026560544629825537,2018-8-06 20:08:01
1026557019497619458,2018-8-06 19:54:00
1026555511771148289,2018-8-06 19:48:01
1026555006718173187,2018-8-06 19:46:00
1026554505540730880,2018-8-06 19:44:01
1026552994639241217,2018-8-06 19:38:01
1026547962028019712,2018-8-06 19:18:01
1026545446645260288,2018-8-06 19:08:01
1026543432628461568,2018-8-06 19:00:01
1026541416451731457,2018-8-06 18:52:00
1026541416409751556,2018-8-06 18:52:00
1026539909149020160,2018-8-06 18:46:01
1026539908918390784,2018-8-06 18:46:01
1026536886989479936,2018-8-06 18:34:00
1026535879651803136,2018-8-06 18:30:00
1026535377849475072,2018-8-06 18:28:00
1026534370113404929,2018-8-06 18:24:00
1026531853392666624,2018-8-06 18:14:00
1026531351716130817,2018-8-06 18:12:00
1026531350839533568,2018-8-06 18:12:00
1026530344059764736,2018-8-06 18:08:00
1026528833535651841,2018-8-06 18:02:00
1026528331540389888,2018-8-06 18:00:00
1026527826693050370,2018-8-06 17:58:00
1026527326178357248,2018-8-06 17:56:01
1026526319205601281,2018-8-06 17:52:01
1026524303741919233,2018-8-06 17:44:00
1026523802409336833,2018-8-06 17:42:01
1026523801872416769,2018-8-06 17:42:00
1026522290551439360,2018-8-06 17:36:00
1026518768472809474,2018-8-06 17:22:00
1026516252469207042,2018-8-06 17:12:00
1026513736343990272,2018-8-06 17:02:01
1026513735832268801,2018-8-06 17:02:00
1026512729845182465,2018-8-06 16:58:01
1026512224322576384,2018-8-06 16:56:00
1026511722880933889,2018-8-06 16:54:01
1026509203542822917,2018-8-06 16:44:00
1026507696676241409,2018-8-06 16:38:01
1026507190591467521,2018-8-06 16:36:00
1026506689221152773,2018-8-06 16:34:00
1026506186563174400,2018-8-06 16:32:01
1026504170617163776,2018-8-06 16:24:00
1026504170411642881,2018-8-06 16:24:00
1026500145012269057,2018-8-06 16:08:00
1026499642526191616,2018-8-06 16:06:00
1026499137259429889,2018-8-06 16:04:00
1026499137070620672,2018-8-06 16:04:00
1026498635410878468,2018-8-06 16:02:00
1026495113453875200,2018-8-06 15:48:01
1026494607549456385,2018-8-06 15:46:00
1026493601570869248,2018-8-06 15:42:00
1026492594988244993,2018-8-06 15:38:00
1026489072058019840,2018-8-06 15:24:00
1026485047086538754,2018-8-06 15:08:01
1026484040604557312,2018-8-06 15:04:01
1026483534825967616,2018-8-06 15:02:00
1026483534347821056,2018-8-06 15:02:00
1026481018554003458,2018-8-06 14:52:00
1026479507287486464,2018-8-06 14:46:00
1026478000756453376,2018-8-06 14:40:01
1026476991229440000,2018-8-06 14:36:00
1026475484295643136,2018-8-06 14:30:01
1026470449495126016,2018-8-06 14:10:00
1026469443394842624,2018-8-06 14:06:00
1026468938220269568,2018-8-06 14:04:00
1026467430753812480,2018-8-06 13:58:00
1026466925315018753,2018-8-06 13:56:00
1026465920145874946,2018-8-06 13:52:00
1026464409340784641,2018-8-06 13:46:00
1026463907723071488,2018-8-06 13:44:01
1026460887589240833,2018-8-06 13:32:00
1026459881535168513,2018-8-06 13:28:01
1026458874851876865,2018-8-06 13:24:01
1026452831899996160,2018-8-06 13:00:00
1026451826240106498,2018-8-06 12:56:00
1026447800240930816,2018-8-06 12:40:00
1026447294953123841,2018-8-06 12:38:00
1026442765587177473,2018-8-06 12:20:00
1026438237534003200,2018-8-06 12:02:00
1027159993085292544,2018-8-08 11:50:00
1027159491639427073,2018-8-08 11:48:01
1027158481449701376,2018-8-08 11:44:00
1027158481437175808,2018-8-08 11:44:00
1027152444931883008,2018-8-08 11:20:01
1027145904292286464,2018-8-08 10:54:01
1027145396991213569,2018-8-08 10:52:00
1027144891980283905,2018-8-08 10:50:00
1027144891615404032,2018-8-08 10:50:00
1027142880912138240,2018-8-08 10:42:00
1027141369511456768,2018-8-08 10:36:00
1027140362941472768,2018-8-08 10:32:00
1027132813546536960,2018-8-08 10:02:00
1027132312184606720,2018-8-08 10:00:01
1027130801861943296,2018-8-08 09:54:00
1027127277593735168,2018-8-08 09:40:00
1027125265284124672,2018-8-08 09:32:00
1027124259238363136,2018-8-08 09:28:01
1027119226388144128,2018-8-08 09:08:01
1027116709369585664,2018-8-08 08:58:01
1027113685968465920,2018-8-08 08:46:00
1027111675097501697,2018-8-08 08:38:00
1027110669299195904,2018-8-08 08:34:01
1027110669282430977,2018-8-08 08:34:01
1027101607362789376,2018-8-08 07:58:00
1027099596114276352,2018-8-08 07:50:00
1027098085527314433,2018-8-08 07:44:00
1027095569515405312,2018-8-08 07:34:00
1027088520664547329,2018-8-08 07:06:00
1027072920789639168,2018-8-08 06:04:01
1027070404802883584,2018-8-08 05:54:01
1027068389154611200,2018-8-08 05:46:00
1027062350258601984,2018-8-08 05:22:00
1027060839122186240,2018-8-08 05:16:00
1027059328166051840,2018-8-08 05:10:00
1027040205415636992,2018-8-08 03:54:01
1027039197633359872,2018-8-08 03:50:00
1027036681189371905,2018-8-08 03:40:00
1027033661991006208,2018-8-08 03:28:01
1027030137043382277,2018-8-08 03:14:00
1027026111107096577,2018-8-08 02:58:00
1027025104780316679,2018-8-08 02:54:00
1027022086982836224,2018-8-08 02:42:01
1027022085854556160,2018-8-08 02:42:01
1027022084998881280,2018-8-08 02:42:00
1027021078953115649,2018-8-08 02:38:01
1027018562521759744,2018-8-08 02:28:01
1027018060580962304,2018-8-08 02:26:01
1027018059775651841,2018-8-08 02:26:01
1027018059444305922,2018-8-08 02:26:01
1027017554424938497,2018-8-08 02:24:00
1027014535075516416,2018-8-08 02:12:00
1027012523122417665,2018-8-08 02:04:01
1027012021479464961,2018-8-08 02:02:01
1027005977026023424,2018-8-08 01:38:00
1027003964771000321,2018-8-08 01:30:00
1027003459596369920,2018-8-08 01:28:00
1027002958729437184,2018-8-08 01:26:00
1027001448696111106,2018-8-08 01:20:00
1027000442977480704,2018-8-08 01:16:01
1026997926764195840,2018-8-08 01:06:01
1026997420855619585,2018-8-08 01:04:00
1026994403800477696,2018-8-08 00:52:01
1026993898688798720,2018-8-08 00:50:00
1026991883699019776,2018-8-08 00:42:00
1026990877233872897,2018-8-08 00:38:00
1026989871561428992,2018-8-08 00:34:00
1026988360743702528,2018-8-08 00:28:00
1026987859503460354,2018-8-08 00:26:00
1026987353779437570,2018-8-08 00:24:00
1026985847051182082,2018-8-08 00:18:01
1026985340668731392,2018-8-08 00:16:00
1026984839306731520,2018-8-08 00:14:00
1026980307961106433,2018-8-07 23:56:00
1026973261035446273,2018-8-07 23:28:00
1026971248994209792,2018-8-07 23:20:00
1026967727867670530,2018-8-07 23:06:01
1026967727565615104,2018-8-07 23:06:01
1026965212614811653,2018-8-07 22:56:01
1026960677959815170,2018-8-07 22:38:00
1026958162182791168,2018-8-07 22:28:00
1026955145035345925,2018-8-07 22:16:01
1026953633689161729,2018-8-07 22:10:00
1026951621530533888,2018-8-07 22:02:01
1026946588378320897,2018-8-07 21:42:01
1026942056550281216,2018-8-07 21:24:00
1026941555561693184,2018-8-07 21:22:01
1026940043984871425,2018-8-07 21:16:00
1026939542723543040,2018-8-07 21:14:01
1026939037179949056,2018-8-07 21:12:00
1026936521037889539,2018-8-07 21:02:00
1026928971869573120,2018-8-07 20:32:00
1026928971743744002,2018-8-07 20:32:00
1026927965085556736,2018-8-07 20:28:00
1026927964708057088,2018-8-07 20:28:00
1026926958935007233,2018-8-07 20:24:01
1026925951974817792,2018-8-07 20:20:00
1026923936620191745,2018-8-07 20:12:00
1026922429418024961,2018-8-07 20:06:01
1026921924096655360,2018-8-07 20:04:00
1026921422495641600,2018-8-07 20:02:01
1026920915886587904,2018-8-07 20:00:00
1026919910721708032,2018-8-07 19:56:00
1026919910327373825,2018-8-07 19:56:00
1026918904881459200,2018-8-07 19:52:00
1026916389012029447,2018-8-07 19:42:00
1026913873125953536,2018-8-07 19:32:01
1026913873063030786,2018-8-07 19:32:01
1026908334362906627,2018-8-07 19:10:00
1026906322455986176,2018-8-07 19:02:00
1026905817386242050,2018-8-07 19:00:00
1026905816346107904,2018-8-07 19:00:00
1026903803487023105,2018-8-07 18:52:00
1026902295760523265,2018-8-07 18:46:00
1026902295370510336,2018-8-07 18:46:00
1026901288162930688,2018-8-07 18:42:00
1026900786373165056,2018-8-07 18:40:01
1026900284415590405,2018-8-07 18:38:01
1026900283174080512,2018-8-07 18:38:01
1026898772176117767,2018-8-07 18:32:00
1026898266686935044,2018-8-07 18:30:00
1026897765295697922,2018-8-07 18:28:00
1026897263828844544,2018-8-07 18:26:01
1026896757882609665,2018-8-07 18:24:00
1026896256239628288,2018-8-07 18:22:00
1026895250038644736,2018-8-07 18:18:01
1026894243900678144,2018-8-07 18:14:01
1026891226287620098,2018-8-07 18:02:01
1026891225327128576,2018-8-07 18:02:01
1026891224349913091,2018-8-07 18:02:01
1026890718332313600,2018-8-07 18:00:00
1026889210190594055,2018-8-07 17:54:01
1026889208743555072,2018-8-07 17:54:00
1026888707838750720,2018-8-07 17:52:01
1026888202299355136,2018-8-07 17:50:00
1026876627043667968,2018-8-07 17:04:00
1026876121172926465,2018-8-07 17:02:00
1026875619701874689,2018-8-07 17:00:00
1026874109119148034,2018-8-07 16:54:00
1026868574227443712,2018-8-07 16:32:01
1026868571522191360,2018-8-07 16:32:00
1026865049758040066,2018-8-07 16:18:00
1026864046467948544,2018-8-07 16:14:01
1026864044915994627,2018-8-07 16:14:01
1026863542228713474,2018-8-07 16:12:01
1026861526437781504,2018-8-07 16:04:00
1026861526421053440,2018-8-07 16:04:00
1026861025289748481,2018-8-07 16:02:01
1026861024387969027,2018-8-07 16:02:01
1026861023322669056,2018-8-07 16:02:00
1026860520505319424,2018-8-07 16:00:00
1026860015435624449,2018-8-07 15:58:00
1026859514279149570,2018-8-07 15:56:00
1026859008513200130,2018-8-07 15:54:00
1026857501025820672,2018-8-07 15:48:00
1026856495164678144,2018-8-07 15:44:01
1026855989373554690,2018-8-07 15:42:00
1026855488099631104,2018-8-07 15:40:01
1026853977118388224,2018-8-07 15:34:00
1026852970242158592,2018-8-07 15:30:00
1026851458992488448,2018-8-07 15:24:00
1026851458975715329,2018-8-07 15:24:00
1026850957794189312,2018-8-07 15:22:00
1026848438082781184,2018-8-07 15:12:00
1026846931019096064,2018-8-07 15:06:00
1026845925560524800,2018-8-07 15:02:01
1026838375200972800,2018-8-07 14:32:01
1026837869283950592,2018-8-07 14:30:00
1026837367603298304,2018-8-07 14:28:00
1026832335675842560,2018-8-07 14:08:01
1026829815884800000,2018-8-07 13:58:00
1026828810057117697,2018-8-07 13:54:00
1026828307889905665,2018-8-07 13:52:00
1026827806561447936,2018-8-07 13:50:01
1026827300640317441,2018-8-07 13:48:00
1026823275253563392,2018-8-07 13:32:00
1026820758767591425,2018-8-07 13:22:00
1026819248373604355,2018-8-07 13:16:00
1026818743069011971,2018-8-07 13:14:00
1026818743022903296,2018-8-07 13:14:00
1026817737358696448,2018-8-07 13:10:00
1026815726026452992,2018-8-07 13:02:01
1026815221007101953,2018-8-07 13:00:00
1026814215808589825,2018-8-07 12:56:00
1026813209674698752,2018-8-07 12:52:01
1026811697795948544,2018-8-07 12:46:00
1026809686421635072,2018-8-07 12:38:01
1026807670928498688,2018-8-07 12:30:00
1026807169939853314,2018-8-07 12:28:01
1026806160249241600,2018-8-07 12:24:00
1026805658702807041,2018-8-07 12:22:00
1026805153276604416,2018-8-07 12:20:00
1026802640074756100,2018-8-07 12:10:01
1026801129177399296,2018-8-07 12:04:00
1026800123471425536,2018-8-07 12:00:01
1027521877504393217,2018-8-09 11:48:00
1027519359806332929,2018-8-09 11:38:00
1027518858654101506,2018-8-09 11:36:00
1027516846537420800,2018-8-09 11:28:01
1027514326528208897,2018-8-09 11:18:00
1027513825644425217,2018-8-09 11:16:00
1027513320839028736,2018-8-09 11:14:00
1027510300583624704,2018-8-09 11:02:00
1027508790218969090,2018-8-09 10:56:00
1027505269515931649,2018-8-09 10:42:01
1027504259473043456,2018-8-09 10:38:00
1027504259431100417,2018-8-09 10:38:00
1027501744278921216,2018-8-09 10:28:00
1027500738702991360,2018-8-09 10:24:00
1027497214816464898,2018-8-09 10:10:00
1027494195639083008,2018-8-09 09:58:00
1027493689969532929,2018-8-09 09:56:00
1027492684146126848,2018-8-09 09:52:00
1027490670137823232,2018-8-09 09:44:00
1027489664423391233,2018-8-09 09:40:00
1027487653409763329,2018-8-09 09:32:01
1027485640626262017,2018-8-09 09:24:01
1027485135481053186,2018-8-09 09:22:00
1027484630352621569,2018-8-09 09:20:00
1027482619221565440,2018-8-09 09:12:00
1027480103406718976,2018-8-09 09:02:00
1027478593662844928,2018-8-09 08:56:01
1027468525026324481,2018-8-09 08:16:00
1027468525001170944,2018-8-09 08:16:00
1027464501162135552,2018-8-09 08:00:01
1027463996457275393,2018-8-09 07:58:00
1027463995257769984,2018-8-09 07:58:00
1027461983736614912,2018-8-09 07:50:00
1027456947992313858,2018-8-09 07:30:00
1027455942336626694,2018-8-09 07:26:00
1027455440395886592,2018-8-09 07:24:00
1027453426144370690,2018-8-09 07:16:00
1027450908756586497,2018-8-09 07:06:00
1027449902811492352,2018-8-09 07:02:00
1027448897256468480,2018-8-09 06:58:00
1027436312373211136,2018-8-09 06:08:00
1027431279883632642,2018-8-09 05:48:00
1027429269012660224,2018-8-09 05:40:01
1027423228116066304,2018-8-09 05:16:00
1027419200065884161,2018-8-09 05:00:00
1027410644595814400,2018-8-09 04:26:00
1027404606186422272,2018-8-09 04:02:01
1027395042615472128,2018-8-09 03:24:00
1027394537583517697,2018-8-09 03:22:00
1027392021403783169,2018-8-09 03:12:00
1027386990302580736,2018-8-09 02:52:01
1027386990289928192,2018-8-09 02:52:01
1027382457698578433,2018-8-09 02:34:00
1027379942424817665,2018-8-09 02:24:00
1027377426739986432,2018-8-09 02:14:00
1027374910744735744,2018-8-09 02:04:01
1027374405620518917,2018-8-09 02:02:00
1027372895239065606,2018-8-09 01:56:00
1027371888476086272,2018-8-09 01:52:00
1027366351344742400,2018-8-09 01:30:00
1027363837312475138,2018-8-09 01:20:00
1027363331550654465,2018-8-09 01:18:00
1027352764786110468,2018-8-09 00:36:01
1027351253242798081,2018-8-09 00:30:00
1027349242057314309,2018-8-09 00:22:01
1027348736018731008,2018-8-09 00:20:00
1027345718649020422,2018-8-09 00:08:01
1027344708727652352,2018-8-09 00:04:00
1027340685077368832,2018-8-08 23:48:01
1027339678528270337,2018-8-08 23:44:01
1027337160096133122,2018-8-08 23:34:00
1027334642888790017,2018-8-08 23:24:00
1027332631460020225,2018-8-08 23:16:00
1027332631459979265,2018-8-08 23:16:00
1027332125790486528,2018-8-08 23:14:00
1027331624617357315,2018-8-08 23:12:00
1027330618126991361,2018-8-08 23:08:00
1027327093204496384,2018-8-08 22:54:00
1027324578035589120,2018-8-08 22:44:00
1027324072940777472,2018-8-08 22:42:00
1027322565725970432,2018-8-08 22:36:01
1027318033713430529,2018-8-08 22:18:00
1027318032677384198,2018-8-08 22:18:00
1027317029232099336,2018-8-08 22:14:01
1027315517906976768,2018-8-08 22:08:00
1027313001400029185,2018-8-08 21:58:00
1027313001026740227,2018-8-08 21:58:00
1027308473757966337,2018-8-08 21:40:01
1027308473120378881,2018-8-08 21:40:01
1027307967564193792,2018-8-08 21:38:00
1027306962030088193,2018-8-08 21:34:00
1027303436549804035,2018-8-08 21:20:00
1027302430306906117,2018-8-08 21:16:00
1027301423384420352,2018-8-08 21:12:00
1027301423220969473,2018-8-08 21:12:00
1027297903449202691,2018-8-08 20:58:01
1027294381135593472,2018-8-08 20:44:01
1027290854082469897,2018-8-08 20:30:00
1027290353081233408,2018-8-08 20:28:00
1027289347131928576,2018-8-08 20:24:01
1027288337642647552,2018-8-08 20:20:00
1027287331932385281,2018-8-08 20:16:00
1027285820695298050,2018-8-08 20:10:00
1027285319484407808,2018-8-08 20:08:00
1027284814314057735,2018-8-08 20:06:00
1027283808062779396,2018-8-08 20:02:00
1027283807995658241,2018-8-08 20:02:00
1027278776248545280,2018-8-08 19:42:00
1027274751117586433,2018-8-08 19:26:01
1027274750094139393,2018-8-08 19:26:00
1027274749636952067,2018-8-08 19:26:00
1027272737759404032,2018-8-08 19:18:01
1027272232370950147,2018-8-08 19:16:00
1027271730858000385,2018-8-08 19:14:01
1027269715884998659,2018-8-08 19:06:00
1027267199445200896,2018-8-08 18:56:00
1027266697257005057,2018-8-08 18:54:00
1027265687809654784,2018-8-08 18:50:00
1027262671022944256,2018-8-08 18:38:01
1027262670045683712,2018-8-08 18:38:00
1027262164875333632,2018-8-08 18:36:00
1027259650268438528,2018-8-08 18:26:00
1027258644549787648,2018-8-08 18:22:01
1027258644411363333,2018-8-08 18:22:01
1027256628679241728,2018-8-08 18:14:00
1027256628536659969,2018-8-08 18:14:00
1027256127594135553,2018-8-08 18:12:00
1027256126545584133,2018-8-08 18:12:00
1027253609837326341,2018-8-08 18:02:00
1027252604009631744,2018-8-08 17:58:00
1027251598014275586,2018-8-08 17:54:01
1027250591616184320,2018-8-08 17:50:01
1027250591226048512,2018-8-08 17:50:00
1027250085711761408,2018-8-08 17:48:00
1027249584815394817,2018-8-08 17:46:01
1027248578316644352,2018-8-08 17:42:01
1027243038857416704,2018-8-08 17:20:00
1027242033323433990,2018-8-08 17:16:00
1027240522371489797,2018-8-08 17:10:00
1027240020745351168,2018-8-08 17:08:00
1027239515486912514,2018-8-08 17:06:00
1027235993924128768,2018-8-08 16:52:00
1027232471287562240,2018-8-08 16:38:00
1027232470272561155,2018-8-08 16:38:00
1027231968562499586,2018-8-08 16:36:01
1027230962416078850,2018-8-08 16:32:01
1027230457287634944,2018-8-08 16:30:00
1027229450373685249,2018-8-08 16:26:00
1027228444558548992,2018-8-08 16:22:00
1027227939593768960,2018-8-08 16:20:00
1027227438600921090,2018-8-08 16:18:00
1027225927628021761,2018-8-08 16:12:00
1027225927615430656,2018-8-08 16:12:00
1027219383851122698,2018-8-08 15:46:00
1027218882828935169,2018-8-08 15:44:01
1027218377109106688,2018-8-08 15:42:00
1027217370950119424,2018-8-08 15:38:00
1027216869135134723,2018-8-08 15:36:01
1027216363444678656,2018-8-08 15:34:00
1027215861755600896,2018-8-08 15:32:00
1027213849466941441,2018-8-08 15:24:01
1027213343910764544,2018-8-08 15:22:00
1027213343600328704,2018-8-08 15:22:00
1027212337734930432,2018-8-08 15:18:00
1027210826892156928,2018-8-08 15:12:00
1027210325240815616,2018-8-08 15:10:00
1027210324796162048,2018-8-08 15:10:00
1027208814607691776,2018-8-08 15:04:00
1027208312675332097,2018-8-08 15:02:01
1027208312457179137,2018-8-08 15:02:00
1027203782315331584,2018-8-08 14:44:00
1027201263316987904,2018-8-08 14:34:00
1027201263312748550,2018-8-08 14:34:00
1027195730509930497,2018-8-08 14:12:01
1027194220224946176,2018-8-08 14:06:01
1027193719144034304,2018-8-08 14:04:01
1027193717973770240,2018-8-08 14:04:01
1027188179294724096,2018-8-08 13:42:00
1027187677379158016,2018-8-08 13:40:01
1027186667378155525,2018-8-08 13:36:00
1027186667180969984,2018-8-08 13:36:00
1027175594348429312,2018-8-08 12:52:00
1027174087754481665,2018-8-08 12:46:01
1027166536082116608,2018-8-08 12:16:00
1027164020682502145,2018-8-08 12:06:00
1027163013084798976,2018-8-08 12:02:00
1027162508237434880,2018-8-08 12:00:00
1027881748389158913,2018-8-10 11:38:00
1027879232540758016,2018-8-10 11:28:00
1027873694004203521,2018-8-10 11:06:00
1027871683737264128,2018-8-10 10:58:00
1027870174169522176,2018-8-10 10:52:01
1027865139897413632,2018-8-10 10:32:00
1027863629444640768,2018-8-10 10:26:00
1027862120124358656,2018-8-10 10:20:00
1027861614979153920,2018-8-10 10:18:00
1027855072217243649,2018-8-10 09:52:00
1027855072099794945,2018-8-10 09:52:00
1027851549488410624,2018-8-10 09:38:00
1027847020818653184,2018-8-10 09:20:00
1027846515409264640,2018-8-10 09:18:00
1027846014420561920,2018-8-10 09:16:00
1027843999615397889,2018-8-10 09:08:00
1027842489032556544,2018-8-10 09:02:00
1027838462802767872,2018-8-10 08:46:00
1027838461959647233,2018-8-10 08:46:00
1027837456257896448,2018-8-10 08:42:00
1027827391048179712,2018-8-10 08:02:00
1027812289792167939,2018-8-10 07:02:00
1027811788899930113,2018-8-10 07:00:00
1027810278073950208,2018-8-10 06:54:00
1027808263683952640,2018-8-10 06:46:00
1027806752698445826,2018-8-10 06:40:00
1027806252162842624,2018-8-10 06:38:00
1027805747332169728,2018-8-10 06:36:00
1027805746942095360,2018-8-10 06:36:00
1027804237441454080,2018-8-10 06:30:00
1027801724151627778,2018-8-10 06:20:01
1027800714154844161,2018-8-10 06:16:00
1027796688558346241,2018-8-10 06:00:00
1027794172974166017,2018-8-10 05:50:00
1027790146807189504,2018-8-10 05:34:01
1027790146731732992,2018-8-10 05:34:01
1027789641527832576,2018-8-10 05:32:00
1027788635993763840,2018-8-10 05:28:00
1027785112631627776,2018-8-10 05:14:00
1027781084208160769,2018-8-10 04:58:00
1027778065110392833,2018-8-10 04:46:00
1027774040474304515,2018-8-10 04:30:01
1027772529837056000,2018-8-10 04:24:00
1027769006311264257,2018-8-10 04:10:00
1027768001280593920,2018-8-10 04:06:01
1027765481397202944,2018-8-10 03:56:00
1027765481145597953,2018-8-10 03:56:00
1027762967004237824,2018-8-10 03:46:00
1027760952509390850,2018-8-10 03:38:00
1027758938715029504,2018-8-10 03:30:00
1027756422820454400,2018-8-10 03:20:00
1027753908318478337,2018-8-10 03:10:01
1027749878250790912,2018-8-10 02:54:00
1027748875946344448,2018-8-10 02:50:01
1027748875208089600,2018-8-10 02:50:01
1027748874906165248,2018-8-10 02:50:01
1027747364470239234,2018-8-10 02:44:00
1027745349094526977,2018-8-10 02:36:00
1027744847833321472,2018-8-10 02:34:00
1027736797009334272,2018-8-10 02:02:01
1027732765880537088,2018-8-10 01:46:00
1027729745616809986,2018-8-10 01:34:00
1027728743899512832,2018-8-10 01:30:01
1027719681694740480,2018-8-10 00:54:00
1027719680847425541,2018-8-10 00:54:00
1027719680721661952,2018-8-10 00:54:00
1027717669770993664,2018-8-10 00:46:01
1027715654365925376,2018-8-10 00:38:00
1027713639527194628,2018-8-10 00:30:00
1027710623134744576,2018-8-10 00:18:01
1027709613553209345,2018-8-10 00:14:00
1027709112472227840,2018-8-10 00:12:00
1027701056766201856,2018-8-09 23:40:00
1027700051102105600,2018-8-09 23:36:00
1027697534146424833,2018-8-09 23:26:00
1027697032750870531,2018-8-09 23:24:00
1027693004293894149,2018-8-09 23:08:00
1027692502730657793,2018-8-09 23:06:00
1027690991816466437,2018-8-09 23:00:00
1027676395571474432,2018-8-09 22:02:00
1027675890417917957,2018-8-09 22:00:00
1027674884904771589,2018-8-09 21:56:00
1027672369219948544,2018-8-09 21:46:00
1027671864175407104,2018-8-09 21:44:00
1027665826172862464,2018-8-09 21:20:00
1027663811111739392,2018-8-09 21:12:00
1027663309938544640,2018-8-09 21:10:00
1027656767029891072,2018-8-09 20:44:00
1027654250271318021,2018-8-09 20:34:00
1027652235327692800,2018-8-09 20:26:00
1027647706326548485,2018-8-09 20:08:00
1027647203245010945,2018-8-09 20:06:00
1027643681036296192,2018-8-09 19:52:00
1027642673283387392,2018-8-09 19:48:00
1027641163111641088,2018-8-09 19:42:00
1027640661707841536,2018-8-09 19:40:01
1027640156701040640,2018-8-09 19:38:00
1027640156256382976,2018-8-09 19:38:00
1027638144659857409,2018-8-09 19:30:00
1027636633762492416,2018-8-09 19:24:00
1027634621985505280,2018-8-09 19:16:01
1027632606064586752,2018-8-09 19:08:00
1027632104962748416,2018-8-09 19:06:00
1027631098803757056,2018-8-09 19:02:01
1027630089163485185,2018-8-09 18:58:00
1027628076425981957,2018-8-09 18:50:00
1027627575550660611,2018-8-09 18:48:01
1027626568439529472,2018-8-09 18:44:00
1027625561273905152,2018-8-09 18:40:00
1027620527924543488,2018-8-09 18:20:00
1027619521727799298,2018-8-09 18:16:00
1027618010369024000,2018-8-09 18:10:00
1027615999074488320,2018-8-09 18:02:01
1027615493052657665,2018-8-09 18:00:00
1027614995784368128,2018-8-09 17:58:01
1027614993783635968,2018-8-09 17:58:01
1027614992617627649,2018-8-09 17:58:01
1027614487598297093,2018-8-09 17:56:00
1027611466462113793,2018-8-09 17:44:00
1027610965427281922,2018-8-09 17:42:00
1027603416221143040,2018-8-09 17:12:01
1027602913844244480,2018-8-09 17:10:01
1027602408279564288,2018-8-09 17:08:00
1027600395168899072,2018-8-09 17:00:00
1027598887446564865,2018-8-09 16:54:01
1027598886381256707,2018-8-09 16:54:01
1027594858716950529,2018-8-09 16:38:00
1027594357065621504,2018-8-09 16:36:01
1027593350990442498,2018-8-09 16:32:01
1027593349396606976,2018-8-09 16:32:00
1027591336227229697,2018-8-09 16:24:00
1027589824964902912,2018-8-09 16:18:00
1027589824436420613,2018-8-09 16:18:00
1027588316990980097,2018-8-09 16:12:01
1027588316638662656,2018-8-09 16:12:01
1027584793666629632,2018-8-09 15:58:01
1027584793503035393,2018-8-09 15:58:01
1027583786710695941,2018-8-09 15:54:00
1027583280839835648,2018-8-09 15:52:00
1027582275632939009,2018-8-09 15:48:00
1027580767117996032,2018-8-09 15:42:01
1027579760401162240,2018-8-09 15:38:01
1027579255201386498,2018-8-09 15:36:00
1027578249386381312,2018-8-09 15:32:00
1027573719768678400,2018-8-09 15:14:00
1027572712598908928,2018-8-09 15:10:00
1027571705525485568,2018-8-09 15:06:00
1027566171732799489,2018-8-09 14:44:01
1027561137255198720,2018-8-09 14:24:00
1027560131679191046,2018-8-09 14:20:01
1027559626353639429,2018-8-09 14:18:00
1027558619368378368,2018-8-09 14:14:00
1027558117318553601,2018-8-09 14:12:00
1027557611988807682,2018-8-09 14:10:00
1027555599695970304,2018-8-09 14:02:00
1027554089650081793,2018-8-09 13:56:00
1027553083147149313,2018-8-09 13:52:00
1027552578245218311,2018-8-09 13:50:00
1027552076396748801,2018-8-09 13:48:00
1027551575408029696,2018-8-09 13:46:01
1027551069893808133,2018-8-09 13:44:00
1027550063285952513,2018-8-09 13:40:00
1027548051907534849,2018-8-09 13:32:01
1027547041927454720,2018-8-09 13:28:00
1027546540343271426,2018-8-09 13:26:00
1027542514159570945,2018-8-09 13:10:00
1027540499379445760,2018-8-09 13:02:00
1027539493404983297,2018-8-09 12:58:00
1027534962617139200,2018-8-09 12:40:00
1027534461293010944,2018-8-09 12:38:00
1027530935846268928,2018-8-09 12:24:00
1027530433909714945,2018-8-09 12:22:00
1027528922517438465,2018-8-09 12:16:00
1027527412207300610,2018-8-09 12:10:00
1027525400757522433,2018-8-09 12:02:00
1027525399633375232,2018-8-09 12:02:00
1028247158556950529,2018-8-11 11:50:01
1028241621115125760,2018-8-11 11:28:00
1028240110582726656,2018-8-11 11:22:00
1028233062159724544,2018-8-11 10:54:00
1028232057359687680,2018-8-11 10:50:00
1028231051834023937,2018-8-11 10:46:01
1028229541309935616,2018-8-11 10:40:00
1028213935516856320,2018-8-11 09:38:00
1028207395997138945,2018-8-11 09:12:01
1028201353347321857,2018-8-11 08:48:00
1028197833344790529,2018-8-11 08:34:01
1028193301508366336,2018-8-11 08:16:00
1028191791315603456,2018-8-11 08:10:00
1028189780096569344,2018-8-11 08:02:01
1028186757668499456,2018-8-11 07:50:00
1028185752109285376,2018-8-11 07:46:00
1028183236466405376,2018-8-11 07:36:00
1028183235728236544,2018-8-11 07:36:00
