1029491865542971392,2018-8-14 22:16:02
1029491362826280967,2018-8-14 22:14:02
1029490857492336640,2018-8-14 22:12:02
1029490357111803904,2018-8-14 22:10:02
1029489851496841217,2018-8-14 22:08:02
1029489352404025344,2018-8-14 22:06:03
1029488846046748672,2018-8-14 22:04:02
1029488342537261057,2018-8-14 22:02:02
1029487847856910337,2018-8-14 22:00:04
1029487336005021698,2018-8-14 21:58:02
1029486834588549120,2018-8-14 21:56:02
1029486328562544640,2018-8-14 21:54:02
1029485826953175047,2018-8-14 21:52:02
1029485325159202816,2018-8-14 21:50:03
1029484821410668544,2018-8-14 21:48:02
1029484318505271296,2018-8-14 21:46:03
1029483812290478080,2018-8-14 21:44:02
1029483310874062849,2018-8-14 21:42:02
1029482808216113152,2018-8-14 21:40:03
1029482304320806912,2018-8-14 21:38:02
1029481798680682498,2018-8-14 21:36:02
1029481296827953152,2018-8-14 21:34:02
1029480794677489664,2018-8-14 21:32:02
1029480295026880513,2018-8-14 21:30:03
1029479784282304512,2018-8-14 21:28:02
1029479283050332161,2018-8-14 21:26:02
1029478779499020288,2018-8-14 21:24:02
1029478276727758848,2018-8-14 21:22:02
1029477773100949504,2018-8-14 21:20:02
1029477270455558144,2018-8-14 21:18:02
1029476764425314306,2018-8-14 21:16:02
1029476263747092481,2018-8-14 21:14:02
1029475760971685888,2018-8-14 21:12:02
1029475257122521088,2018-8-14 21:10:02
1029474753160118272,2018-8-14 21:08:02
1029474249772290048,2018-8-14 21:06:02
1029473746552270848,2018-8-14 21:04:02
1029473243944706049,2018-8-14 21:02:02
1029472747884294144,2018-8-14 21:00:04
1029472236393168897,2018-8-14 20:58:02
1029471735014408197,2018-8-14 20:56:02
1029471229441449985,2018-8-14 20:54:02
1029470727731331073,2018-8-14 20:52:02
1029470223806722060,2018-8-14 20:50:02
1029469718112096256,2018-8-14 20:48:02
1029469217819635712,2018-8-14 20:46:02
1029468713140011009,2018-8-14 20:44:02
1029468211127963649,2018-8-14 20:42:02
1029467708541296641,2018-8-14 20:40:02
1029467203752669184,2018-8-14 20:38:02
1029466700901744641,2018-8-14 20:36:02
1029466196113063937,2018-8-14 20:34:02
1029465692540686338,2018-8-14 20:32:02
1029465218064240641,2018-8-14 20:30:09
1029464685177982976,2018-8-14 20:28:02
1029464185216937986,2018-8-14 20:26:02
1029463679417425920,2018-8-14 20:24:02
1029463178726531073,2018-8-14 20:22:02
1029462674730635264,2018-8-14 20:20:02
1029462170868826112,2018-8-14 20:18:02
1029461667703349248,2018-8-14 20:16:02
1029461163837476871,2018-8-14 20:14:02
1029460658172190721,2018-8-14 20:12:02
1029460157254787072,2018-8-14 20:10:02
1029459653816733698,2018-8-14 20:08:02
1029459149795536897,2018-8-14 20:06:02
1029458648551051266,2018-8-14 20:04:02
1029458144110555136,2018-8-14 20:02:02
1029457645110013952,2018-8-14 20:00:03
1029457136693272576,2018-8-14 19:58:02
1029456635318624256,2018-8-14 19:56:02
1029456130274217992,2018-8-14 19:54:02
1029455627037409282,2018-8-14 19:52:02
1029455124085784576,2018-8-14 19:50:02
1029454619993432064,2018-8-14 19:48:02
1029454118044282881,2018-8-14 19:46:02
1029453615096885248,2018-8-14 19:44:02
1029453111587418113,2018-8-14 19:42:02
1029452608589705216,2018-8-14 19:40:02
1029452104908394498,2018-8-14 19:38:02
1029451598047715328,2018-8-14 19:36:01
1029451096408895488,2018-8-14 19:34:02
1029450593335758853,2018-8-14 19:32:02
1029450093257269259,2018-8-14 19:30:03
1029449587810099204,2018-8-14 19:28:02
1029449085915484160,2018-8-14 19:26:02
1029448583261638657,2018-8-14 19:24:03
1029448076782694400,2018-8-14 19:22:02
1029447574678384645,2018-8-14 19:20:02
1029447071219298304,2018-8-14 19:18:02
1029446569089806336,2018-8-14 19:16:02
1029446065886507008,2018-8-14 19:14:02
1029445563459219457,2018-8-14 19:12:03
1029445059232636928,2018-8-14 19:10:02
1029444553093394433,2018-8-14 19:08:02
1029444050141765634,2018-8-14 19:06:02
1029443547563520000,2018-8-14 19:04:02
1029443044427345920,2018-8-14 19:02:02
1029442552586530816,2018-8-14 19:00:05
1029442035915345921,2018-8-14 18:58:02
1029441534436036608,2018-8-14 18:56:02
1029441030150606848,2018-8-14 18:54:02
1029440526767058945,2018-8-14 18:52:02
1029440025140846592,2018-8-14 18:50:02
1029439520310276099,2018-8-14 18:48:02
1029439018239504384,2018-8-14 18:46:02
1029438515078148098,2018-8-14 18:44:02
1029438012390866955,2018-8-14 18:42:02
1029437510680760322,2018-8-14 18:40:03
1029437005279776768,2018-8-14 18:38:02
1029436502646960128,2018-8-14 18:36:02
1029435997665329152,2018-8-14 18:34:02
1029435494277570566,2018-8-14 18:32:02
1029435017372618753,2018-8-14 18:30:08
1029434486335987713,2018-8-14 18:28:02
1029433984105816065,2018-8-14 18:26:02
1029433483976949761,2018-8-14 18:24:03
1029432976520687616,2018-8-14 18:22:02
1029432476119314433,2018-8-14 18:20:02
1029431970621792256,2018-8-14 18:18:02
1029431469264044032,2018-8-14 18:16:02
1029430964500541440,2018-8-14 18:14:02
1029430458927534080,2018-8-14 18:12:01
1029429959448780806,2018-8-14 18:10:02
1029429456648237057,2018-8-14 18:08:02
1029428954007052289,2018-8-14 18:06:03
1029428448907993089,2018-8-14 18:04:02
1029427946187051011,2018-8-14 18:02:02
1029427448742641664,2018-8-14 18:00:04
1029426937150812165,2018-8-14 17:58:02
1029426434597695488,2018-8-14 17:56:02
1029425931973222400,2018-8-14 17:54:02
1029425428908392448,2018-8-14 17:52:02
1029424929954033665,2018-8-14 17:50:03
1029424423571521537,2018-8-14 17:48:03
1029423919013535744,2018-8-14 17:46:02
1029423415327973378,2018-8-14 17:44:02
1029422912619597829,2018-8-14 17:42:02
1029422409164771328,2018-8-14 17:40:02
1029421905101705216,2018-8-14 17:38:02
1029421402942791680,2018-8-14 17:36:02
1029420897675960325,2018-8-14 17:34:02
1029420395152252928,2018-8-14 17:32:02
1029419917156798466,2018-8-14 17:30:08
1029419387718131712,2018-8-14 17:28:02
1029418886024847360,2018-8-14 17:26:02
1029418381458530305,2018-8-14 17:24:02
1029417879689719808,2018-8-14 17:22:02
1029417376587173888,2018-8-14 17:20:02
1029416873362907136,2018-8-14 17:18:02
1029416366372212736,2018-8-14 17:16:02
1029415864796422146,2018-8-14 17:14:02
1029415361861566466,2018-8-14 17:12:02
1029414860763947013,2018-8-14 17:10:03
1029414358034665478,2018-8-14 17:08:03
1029413852230889472,2018-8-14 17:06:02
1029413347995930626,2018-8-14 17:04:02
1029412849326718976,2018-8-14 17:02:03
1029412347788636160,2018-8-14 17:00:03
1029411838906302464,2018-8-14 16:58:02
1029411338227990529,2018-8-14 16:56:03
1029410832545968128,2018-8-14 16:54:02
1029410330487742464,2018-8-14 16:52:02
1029409824319197184,2018-8-14 16:50:02
1029409321321459712,2018-8-14 16:48:02
1029408819074478081,2018-8-14 16:46:02
1029408314428403713,2018-8-14 16:44:02
1029407811304861696,2018-8-14 16:42:02
1029407309510918144,2018-8-14 16:40:02
1029406806068654080,2018-8-14 16:38:02
1029406303041536002,2018-8-14 16:36:02
1029405797711785985,2018-8-14 16:34:02
1030130071988850689,2018-8-16 16:32:02
1030129570937233408,2018-8-16 16:30:03
1030129065980772353,2018-8-16 16:28:02
1030128560546164736,2018-8-16 16:26:02
1030128058680926208,2018-8-16 16:24:02
1030127553925865472,2018-8-16 16:22:02
1030127051553099776,2018-8-16 16:20:02
1030126547741626368,2018-8-16 16:18:02
1030126044198653953,2018-8-16 16:16:02
1030125542098591744,2018-8-16 16:14:02
1030125037918081024,2018-8-16 16:12:02
1030124537243938816,2018-8-16 16:10:03
1030124031910002693,2018-8-16 16:08:02
1030123525984661505,2018-8-16 16:06:02
1030123023377080325,2018-8-16 16:04:02
1030122520337428480,2018-8-16 16:02:02
1030122024029630464,2018-8-16 16:00:03
1030121515612815362,2018-8-16 15:58:02
1030121010023026688,2018-8-16 15:56:02
1030120506832441344,2018-8-16 15:54:02
1030120004270874631,2018-8-16 15:52:02
1030119502577655808,2018-8-16 15:50:02
1030118999072419840,2018-8-16 15:48:02
1030118497093922816,2018-8-16 15:46:03
1030117990627454977,2018-8-16 15:44:02
1030117488271482880,2018-8-16 15:42:02
1030116984137150464,2018-8-16 15:40:02
1030116481730789378,2018-8-16 15:38:02
1030115978699591686,2018-8-16 15:36:02
1030115477199179776,2018-8-16 15:34:03
1030114971722690560,2018-8-16 15:32:02
1030114492502474756,2018-8-16 15:30:08
1030113964968030214,2018-8-16 15:28:02
1030113461995487233,2018-8-16 15:26:02
1030112960797179910,2018-8-16 15:24:03
1030112457602293760,2018-8-16 15:22:03
1030111951416958976,2018-8-16 15:20:02
1030111447563546624,2018-8-16 15:18:02
1030110945597632516,2018-8-16 15:16:02
1030110441354289153,2018-8-16 15:14:02
1030109938662686720,2018-8-16 15:12:02
1030109436122198016,2018-8-16 15:10:02
1030108931887190016,2018-8-16 15:08:02
1030108428885217280,2018-8-16 15:06:02
1030107926688616449,2018-8-16 15:04:02
1030107422449459200,2018-8-16 15:02:02
1030106928565968896,2018-8-16 15:00:04
1030106416147619840,2018-8-16 14:58:02
1030105914009964546,2018-8-16 14:56:02
1030105408390811648,2018-8-16 14:54:02
1030104906575892480,2018-8-16 14:52:02
1030104404664438784,2018-8-16 14:50:03
1030103897665355776,2018-8-16 14:48:02
1030103397859516418,2018-8-16 14:46:03
1030102891414134784,2018-8-16 14:44:02
1030102389318139910,2018-8-16 14:42:02
1030101886026874880,2018-8-16 14:40:02
1030101382785904641,2018-8-16 14:38:02
1030100880719335425,2018-8-16 14:36:02
1030100375175610369,2018-8-16 14:34:02
1030099870613467136,2018-8-16 14:32:02
1030099394513829889,2018-8-16 14:30:08
1030098865511432192,2018-8-16 14:28:02
1030098364115951618,2018-8-16 14:26:02
1030097859306291201,2018-8-16 14:24:02
1030097353229983745,2018-8-16 14:22:01
1030096852157382656,2018-8-16 14:20:02
1030096349558177792,2018-8-16 14:18:02
1030095847483166722,2018-8-16 14:16:02
1030095343093010434,2018-8-16 14:14:02
1030094837968715777,2018-8-16 14:12:02
1030094338817249281,2018-8-16 14:10:03
1030093833504260096,2018-8-16 14:08:02
1030093326958125056,2018-8-16 14:06:02
1030092825294192640,2018-8-16 14:04:02
1030092322544013312,2018-8-16 14:02:02
1030091824285802497,2018-8-16 14:00:03
1030091315906859008,2018-8-16 13:58:02
1030090814863683584,2018-8-16 13:56:03
1030090307994574848,2018-8-16 13:54:02
1030089806192234496,2018-8-16 13:52:02
1030089306159935488,2018-8-16 13:50:03
1030088801157308416,2018-8-16 13:48:02
1030088297182388225,2018-8-16 13:46:02
1030087793203130374,2018-8-16 13:44:02
1030087290847154176,2018-8-16 13:42:02
1030086789040664577,2018-8-16 13:40:03
1030086283329249282,2018-8-16 13:38:02
1030085781220679680,2018-8-16 13:36:02
1030085276369145856,2018-8-16 13:34:02
1030084773287526400,2018-8-16 13:32:02
1030084275121651712,2018-8-16 13:30:03
1030083765849284615,2018-8-16 13:28:02
1030083265275801600,2018-8-16 13:26:03
1030082758557818880,2018-8-16 13:24:02
1030082257980153856,2018-8-16 13:22:02
1030081755796185088,2018-8-16 13:20:03
1030081252249006081,2018-8-16 13:18:03
1030080749192572929,2018-8-16 13:16:03
1030080242910724097,2018-8-16 13:14:02
1030079738755403776,2018-8-16 13:12:02
1030079239066996736,2018-8-16 13:10:03
1030078731208085514,2018-8-16 13:08:02
1030078228633997312,2018-8-16 13:06:02
1030077726907088896,2018-8-16 13:04:02
1030077225104809984,2018-8-16 13:02:03
1030076731242283009,2018-8-16 13:00:05
1030076215724597248,2018-8-16 12:58:02
1030075714094215168,2018-8-16 12:56:02
1030075208567275520,2018-8-16 12:54:02
1030074705586335744,2018-8-16 12:52:02
1030074206887845889,2018-8-16 12:50:03
1030073701310640128,2018-8-16 12:48:02
1030073196601589761,2018-8-16 12:46:02
1030072692962152449,2018-8-16 12:44:02
1030072190455177216,2018-8-16 12:42:02
1030071686077370370,2018-8-16 12:40:02
1030071183914528768,2018-8-16 12:38:02
1030070679788552193,2018-8-16 12:36:02
1030070175624835072,2018-8-16 12:34:02
1030069672274808832,2018-8-16 12:32:02
1030069175962791936,2018-8-16 12:30:03
1030068667604774912,2018-8-16 12:28:02
1030068161675239424,2018-8-16 12:26:02
1030067658627211264,2018-8-16 12:24:02
1030067156954820608,2018-8-16 12:22:02
1030066657048375296,2018-8-16 12:20:03
1030066148660989952,2018-8-16 12:18:02
1030065645747142657,2018-8-16 12:16:02
1030065143768600576,2018-8-16 12:14:02
1030064641085517825,2018-8-16 12:12:02
1030064139811606528,2018-8-16 12:10:03
1030063633575882753,2018-8-16 12:08:02
1030063128833347585,2018-8-16 12:06:02
1030062627186200576,2018-8-16 12:04:02
1030062124771487745,2018-8-16 12:02:02
1030061627134148609,2018-8-16 12:00:04
1030061115668094976,2018-8-16 11:58:02
1030060614742368258,2018-8-16 11:56:02
1030060110721286144,2018-8-16 11:54:02
1030059609095110657,2018-8-16 11:52:03
1030059104113451008,2018-8-16 11:50:02
1030058600482398209,2018-8-16 11:48:02
1030058096025059328,2018-8-16 11:46:02
1030057593774006272,2018-8-16 11:44:02
1030057088796581890,2018-8-16 11:42:02
1030056587518533632,2018-8-16 11:40:02
1030056083514183680,2018-8-16 11:38:02
1030055580717776899,2018-8-16 11:36:02
1030055077107716096,2018-8-16 11:34:02
1030054575938695168,2018-8-16 11:32:03
1030054074694230017,2018-8-16 11:30:03
1030053564641628160,2018-8-16 11:28:01
1030053063518773250,2018-8-16 11:26:02
1030052561255051264,2018-8-16 11:24:02
1030052056483221504,2018-8-16 11:22:02
1030051554773164032,2018-8-16 11:20:02
1030051051205013504,2018-8-16 11:18:02
1030050546697334785,2018-8-16 11:16:02
1030050044861444101,2018-8-16 11:14:02
1030049538990632960,2018-8-16 11:12:02
1030049036076769281,2018-8-16 11:10:02
1030048535855747073,2018-8-16 11:08:02
1030048028974108673,2018-8-16 11:06:02
1030047525955416066,2018-8-16 11:04:02
1030047021653213185,2018-8-16 11:02:01
1030046527803277313,2018-8-16 11:00:04
1030046015288688641,2018-8-16 10:58:02
1030045516393005056,2018-8-16 10:56:03
1030045010480324608,2018-8-16 10:54:02
1030044505171546113,2018-8-16 10:52:01
1030044002387668992,2018-8-16 10:50:02
1030043500421832707,2018-8-16 10:48:02
1030042996216147968,2018-8-16 10:46:02
1030042493319036930,2018-8-16 10:44:02
1030041991520899073,2018-8-16 10:42:02
1030041490297376774,2018-8-16 10:40:03
1030040982694371328,2018-8-16 10:38:02
1030040481948811264,2018-8-16 10:36:02
1030039977193873409,2018-8-16 10:34:02
1030039475349594112,2018-8-16 10:32:02
1030038998163574784,2018-8-16 10:30:09
1030038466057449474,2018-8-16 10:28:02
1030037963852460032,2018-8-16 10:26:02
1030037459256705025,2018-8-16 10:24:02
1030036957919961089,2018-8-16 10:22:02
1030036456318951426,2018-8-16 10:20:02
1030035949588230145,2018-8-16 10:18:02
1030035446984781824,2018-8-16 10:16:02
1030034944607879168,2018-8-16 10:14:02
1030034439378743296,2018-8-16 10:12:02
1030033936771153920,2018-8-16 10:10:02
1030033434570379264,2018-8-16 10:08:02
1030032928963796997,2018-8-16 10:06:02
1030032425873821696,2018-8-16 10:04:02
1030031924155346950,2018-8-16 10:02:02
1030031426668904448,2018-8-16 10:00:03
1030030916880670720,2018-8-16 09:58:02
1030030415778734080,2018-8-16 09:56:02
1030029911480827904,2018-8-16 09:54:02
1030029406348234753,2018-8-16 09:52:02
1030028904323600384,2018-8-16 09:50:02
1030028402269540353,2018-8-16 09:48:02
1030027900043636736,2018-8-16 09:46:03
1030027396404207617,2018-8-16 09:44:02
1030026891066003456,2018-8-16 09:42:02
1030026389955731456,2018-8-16 09:40:02
1030025882952507392,2018-8-16 09:38:02
1030025381909291009,2018-8-16 09:36:02
1030024880257945600,2018-8-16 09:34:03
1030024373699325952,2018-8-16 09:32:02
1030023896014245890,2018-8-16 09:30:08
1030023365992611840,2018-8-16 09:28:02
1030022865511501824,2018-8-16 09:26:02
1030022362857648128,2018-8-16 09:24:02
1030021856189984768,2018-8-16 09:22:02
1030021354530263044,2018-8-16 09:20:02
1030020851784138753,2018-8-16 09:18:02
1030020346689347584,2018-8-16 09:16:02
1030019845037981696,2018-8-16 09:14:02
1030019340484190208,2018-8-16 09:12:02
1030018837142491136,2018-8-16 09:10:02
1030018334274801664,2018-8-16 09:08:02
1030017829188382720,2018-8-16 09:06:01
1030017327377666049,2018-8-16 09:04:02
1030016826355470336,2018-8-16 09:02:02
1030016324444016640,2018-8-16 09:00:03
1030015818690715648,2018-8-16 08:58:02
1030015312815640576,2018-8-16 08:56:01
1030014810447138816,2018-8-16 08:54:02
1030014309852688384,2018-8-16 08:52:02
1030013805701607424,2018-8-16 08:50:02
1030013303119138817,2018-8-16 08:48:02
1030012800414953474,2018-8-16 08:46:02
1030012297023029248,2018-8-16 08:44:02
1030011791340986368,2018-8-16 08:42:02
1030011289777709056,2018-8-16 08:40:02
1030010782430449665,2018-8-16 08:38:01
1030010282742095872,2018-8-16 08:36:02
1030009775893962757,2018-8-16 08:34:01
1030009274997596162,2018-8-16 08:32:02
1030008772356395008,2018-8-16 08:30:02
1030008269660667904,2018-8-16 08:28:02
1030007766235193344,2018-8-16 08:26:02
1030007262478327808,2018-8-16 08:24:02
1030006759195336704,2018-8-16 08:22:02
1030006256675835904,2018-8-16 08:20:02
1030005750133923840,2018-8-16 08:18:02
1030005250567139328,2018-8-16 08:16:02
1030004745791045632,2018-8-16 08:14:02
1030004239760809986,2018-8-16 08:12:01
1030003738629615616,2018-8-16 08:10:02
1030003234964992000,2018-8-16 08:08:02
1030002732919345152,2018-8-16 08:06:02
1030002228684369920,2018-8-16 08:04:02
1030001722956107776,2018-8-16 08:02:01
1030001227550130176,2018-8-16 08:00:03
1030000717061341184,2018-8-16 07:58:02
1030000216336990209,2018-8-16 07:56:02
1029999712546562048,2018-8-16 07:54:02
1029999208005345280,2018-8-16 07:52:02
1029998708069478401,2018-8-16 07:50:03
1029998201259089922,2018-8-16 07:48:02
1029997697917431808,2018-8-16 07:46:02
1029997193313312769,2018-8-16 07:44:01
1029996691678785537,2018-8-16 07:42:02
1029996190128066562,2018-8-16 07:40:02
1029995684055924736,2018-8-16 07:38:02
1029995182975008768,2018-8-16 07:36:02
1029994679062945792,2018-8-16 07:34:02
1029994174442098688,2018-8-16 07:32:02
1029993672945881089,2018-8-16 07:30:02
1029993169289728000,2018-8-16 07:28:02
1029992667474784256,2018-8-16 07:26:02
1029992165102022657,2018-8-16 07:24:03
1029991658379722752,2018-8-16 07:22:02
1029991158410366976,2018-8-16 07:20:03
1029990652128501766,2018-8-16 07:18:02
1029990147620782080,2018-8-16 07:16:02
1029989647156498433,2018-8-16 07:14:02
1029989141709250560,2018-8-16 07:12:02
1029988642327076864,2018-8-16 07:10:03
1029988136716312576,2018-8-16 07:08:02
1029987633819262977,2018-8-16 07:06:02
1029987127629672448,2018-8-16 07:04:02
1029986626628452352,2018-8-16 07:02:02
1029986128961724416,2018-8-16 07:00:04
1029985618129051650,2018-8-16 06:58:02
1029985116297355264,2018-8-16 06:56:02
1029984611428904960,2018-8-16 06:54:02
1029984110629015553,2018-8-16 06:52:02
1029983607954259968,2018-8-16 06:50:02
1029983100934254592,2018-8-16 06:48:02
1029982597915525120,2018-8-16 06:46:02
1029982097191174144,2018-8-16 06:44:02
1029981591215517697,2018-8-16 06:42:02
1029981089551527936,2018-8-16 06:40:02
1029980589020143616,2018-8-16 06:38:03
1029980082125893632,2018-8-16 06:36:02
1029979577286881281,2018-8-16 06:34:01
1029979076566700033,2018-8-16 06:32:02
1029978573803872256,2018-8-16 06:30:02
1029978070093053953,2018-8-16 06:28:02
1029977564457132032,2018-8-16 06:26:02
1029977065116913664,2018-8-16 06:24:03
1029976558990184448,2018-8-16 06:22:02
1029976056281870336,2018-8-16 06:20:02
1029975553208672256,2018-8-16 06:18:02
1029975047610482689,2018-8-16 06:16:02
1029974549083906048,2018-8-16 06:14:03
1029974041594085376,2018-8-16 06:12:02
1029973543503769600,2018-8-16 06:10:03
1029973034461999104,2018-8-16 06:08:02
1029972534916247552,2018-8-16 06:06:02
1029972029846511618,2018-8-16 06:04:02
1029971528107126784,2018-8-16 06:02:02
1029971030398459905,2018-8-16 06:00:04
1029970519729348608,2018-8-16 05:58:02
1029970018774200320,2018-8-16 05:56:03
1029969511905198080,2018-8-16 05:54:02
1029969010845249536,2018-8-16 05:52:02
1029968508623511553,2018-8-16 05:50:03
1029968001813110785,2018-8-16 05:48:02
1029967499918548992,2018-8-16 05:46:02
1029966994785939456,2018-8-16 05:44:02
1029966493373685761,2018-8-16 05:42:02
1029965989239316480,2018-8-16 05:40:02
1029965486883303425,2018-8-16 05:38:02
1029964985831698432,2018-8-16 05:36:03
1029964479554048001,2018-8-16 05:34:02
1029963977940447233,2018-8-16 05:32:02
1029963475991314433,2018-8-16 05:30:03
1029962972138020864,2018-8-16 05:28:03
1029962464509743104,2018-8-16 05:26:01
1029961961214287873,2018-8-16 05:24:01
1029961459487440897,2018-8-16 05:22:02
1029960957970264065,2018-8-16 05:20:02
1029960455425548288,2018-8-16 05:18:02
1029959949777035265,2018-8-16 05:16:02
1029959447643410432,2018-8-16 05:14:02
1029958946054983680,2018-8-16 05:12:03
1029958443518648320,2018-8-16 05:10:03
1029957939472330752,2018-8-16 05:08:03
1029957432506761216,2018-8-16 05:06:02
1029956929660092416,2018-8-16 05:04:02
1029956427463446529,2018-8-16 05:02:02
1029955927779291136,2018-8-16 05:00:03
1029955420545273857,2018-8-16 04:58:02
1029954917547614208,2018-8-16 04:56:02
1029954412008157185,2018-8-16 04:54:02
1029953911275356166,2018-8-16 04:52:02
1029953410043469824,2018-8-16 04:50:03
1029952902046081030,2018-8-16 04:48:02
1029952400231223297,2018-8-16 04:46:02
1029951898248470529,2018-8-16 04:44:02
1029951392419639296,2018-8-16 04:42:02
1029950890285957120,2018-8-16 04:40:02
1029950387967672321,2018-8-16 04:38:02
1029949885863419904,2018-8-16 04:36:02
1029949381695492096,2018-8-16 04:34:02
1029948875614945281,2018-8-16 04:32:02
1029948376199180288,2018-8-16 04:30:03
1029947867992125440,2018-8-16 04:28:01
1029947367229992960,2018-8-16 04:26:02
1029946864584597504,2018-8-16 04:24:02
1029946358445293568,2018-8-16 04:22:01
1029945857414705154,2018-8-16 04:20:02
1029945355054526464,2018-8-16 04:18:02
1029944849477324800,2018-8-16 04:16:02
1029944348455170049,2018-8-16 04:14:02
1029943842630459393,2018-8-16 04:12:02
1029943339444043776,2018-8-16 04:10:02
1029942839881490432,2018-8-16 04:08:03
1029942332769091584,2018-8-16 04:06:02
1029941830446710785,2018-8-16 04:04:02
1029941324789805056,2018-8-16 04:02:01
1029940827886444544,2018-8-16 04:00:03
1029940318827933696,2018-8-16 03:58:02
1029939817629581312,2018-8-16 03:56:02
1029939315709755393,2018-8-16 03:54:02
1029938809121726470,2018-8-16 03:52:02
1029938306698633216,2018-8-16 03:50:02
1029937804229468160,2018-8-16 03:48:02
1029937301739241472,2018-8-16 03:46:02
1029936796342382592,2018-8-16 03:44:02
1029936293927641089,2018-8-16 03:42:02
1029935792939061249,2018-8-16 03:40:02
1029935286497804288,2018-8-16 03:38:02
1029934785580290048,2018-8-16 03:36:02
1029934279218868225,2018-8-16 03:34:02
1029933777924120576,2018-8-16 03:32:02
1029933277602349056,2018-8-16 03:30:03
1029932771182030848,2018-8-16 03:28:02
1029932266124967936,2018-8-16 03:26:02
1029931764217794560,2018-8-16 03:24:02
1029931259202560000,2018-8-16 03:22:02
1029930759849689088,2018-8-16 03:20:02
1029930253001654277,2018-8-16 03:18:02
1029929751895531525,2018-8-16 03:16:02
1029929248180658177,2018-8-16 03:14:02
1029928744293675008,2018-8-16 03:12:02
1029928244638883840,2018-8-16 03:10:03
1029927738432516096,2018-8-16 03:08:02
1029927236634329089,2018-8-16 03:06:02
1029926731447263232,2018-8-16 03:04:02
1029926228952850432,2018-8-16 03:02:02
1029925728048087040,2018-8-16 03:00:03
1029925222382751744,2018-8-16 02:58:02
1029924716650397699,2018-8-16 02:56:02
1029924211803009024,2018-8-16 02:54:01
1029923710193545217,2018-8-16 02:52:02
1029923208978477057,2018-8-16 02:50:02
1029922706505035776,2018-8-16 02:48:02
1029922202504900608,2018-8-16 02:46:02
1029921697271558144,2018-8-16 02:44:02
1029921196123582464,2018-8-16 02:42:02
1029920693054521350,2018-8-16 02:40:02
1029920188890849280,2018-8-16 02:38:02
1029919683254910976,2018-8-16 02:36:02
1029919180202684417,2018-8-16 02:34:02
1029918677729198080,2018-8-16 02:32:02
1029918176941928449,2018-8-16 02:30:02
1029917672585211904,2018-8-16 02:28:02
1029917169906339842,2018-8-16 02:26:02
1029916662903001088,2018-8-16 02:24:02
1029916160739954688,2018-8-16 02:22:02
1029915660254683136,2018-8-16 02:20:02
1029915152743837696,2018-8-16 02:18:01
1029914652027826176,2018-8-16 02:16:02
1029914148136787968,2018-8-16 02:14:02
1029913645252337665,2018-8-16 02:12:02
1029913141197635585,2018-8-16 02:10:02
1029912637902086144,2018-8-16 02:08:02
1029912134644391937,2018-8-16 02:06:02
1029911630317080576,2018-8-16 02:04:02
1029911126941872129,2018-8-16 02:02:02
1029910633779814401,2018-8-16 02:00:04
1029910120682188800,2018-8-16 01:58:02
1029909618309378048,2018-8-16 01:56:02
1029909113575235585,2018-8-16 01:54:02
1029908611479339008,2018-8-16 01:52:02
1029908109186224129,2018-8-16 01:50:02
1029907604695408640,2018-8-16 01:48:02
1029907104444895233,2018-8-16 01:46:03
1029906599874363394,2018-8-16 01:44:02
1029906094120951808,2018-8-16 01:42:02
1029905591806959616,2018-8-16 01:40:02
1029905089270607872,2018-8-16 01:38:02
1029904586675511297,2018-8-16 01:36:02
1029904082843172864,2018-8-16 01:34:02
1029903579832885248,2018-8-16 01:32:02
1029903076818337792,2018-8-16 01:30:02
1029902570423312385,2018-8-16 01:28:02
1029902069224886273,2018-8-16 01:26:02
1029901565333831680,2018-8-16 01:24:02
1029901062545784832,2018-8-16 01:22:02
1029900558390448128,2018-8-16 01:20:02
1029900055443136512,2018-8-16 01:18:02
1029899551044521986,2018-8-16 01:16:02
1029899047870636037,2018-8-16 01:14:02
1029898545925709824,2018-8-16 01:12:02
1029898043771039744,2018-8-16 01:10:02
1029897542509711361,2018-8-16 01:08:03
1029897034340487168,2018-8-16 01:06:02
1029896531200167939,2018-8-16 01:04:02
1029896028919681025,2018-8-16 01:02:02
1029895533391949826,2018-8-16 01:00:04
1029895022043426816,2018-8-16 00:58:02
1029894520496967682,2018-8-16 00:56:02
1029894015343386624,2018-8-16 00:54:02
1029893513314492417,2018-8-16 00:52:02
1029893009360478208,2018-8-16 00:50:02
1029892505389740032,2018-8-16 00:48:02
1029892004736651264,2018-8-16 00:46:03
1029891498693799936,2018-8-16 00:44:02
1029890994790129664,2018-8-16 00:42:02
1029890492425748480,2018-8-16 00:40:02
1029889989360975873,2018-8-16 00:38:02
1029889487466385408,2018-8-16 00:36:02
1029888980806975488,2018-8-16 00:34:02
1029888479562485760,2018-8-16 00:32:02
1029887978485764096,2018-8-16 00:30:03
1029887472535314433,2018-8-16 00:28:02
1029886970397372417,2018-8-16 00:26:02
1029886467122884613,2018-8-16 00:24:02
1029885961667338240,2018-8-16 00:22:02
1029885462201229312,2018-8-16 00:20:03
1029884954795229185,2018-8-16 00:18:02
1029884453013925888,2018-8-16 00:16:02
1029883950188191746,2018-8-16 00:14:02
1029883444380217344,2018-8-16 00:12:02
1029882944960311297,2018-8-16 00:10:03
1029882440133865472,2018-8-16 00:08:02
1029881935542333440,2018-8-16 00:06:02
