seguidor,idResposta,dataResposta
718868519077683200,1029574390734831616,2018-8-15 03:43:57
2925464165,1029576214451834880,2018-8-15 03:51:12
735624565192200193,1029523071588171777,2018-8-15 00:20:02
940984062226960384,1029635800214974464,2018-8-15 07:47:59
875368236820316166,1029759935532298240,2018-8-15 16:01:15
774307266988236801,1029420695367892992,2018-8-14 17:33:14
927683001110188032,1029701269039050753,2018-8-15 12:08:08
755851895441272832,1029704737292275712,2018-8-15 12:21:55
807606888229703680,1029756737996419072,2018-8-15 15:48:32
2467360031,1029695971888836609,2018-8-15 11:47:05
1161229754,1029516629091213312,2018-8-14 23:54:26
918991073086713856,1029486321163808768,2018-8-14 21:54:00
29806795,1029628091985870848,2018-8-15 07:17:21
29806795,1029626882034003970,2018-8-15 07:12:32
29806795,1029625432537088005,2018-8-15 07:06:47
781081103046090752,1029649278245978112,2018-8-15 08:41:32
3279066145,1029578241160269824,2018-8-15 03:59:15
3279066145,1029464415165272065,2018-8-14 20:26:57
795193354074071040,1029641861877719041,2018-8-15 08:12:04
2808938060,1029454654172786688,2018-8-14 19:48:10
873399469303250946,1029585312563875841,2018-8-15 04:27:21
2944530480,1029521082372562944,2018-8-15 00:12:08
1967936156,1029637231084883968,2018-8-15 07:53:40
1007539089451540481,1030065648192241664,2018-8-16 12:16:02
1014166944809971717,1029877473251667968,2018-8-15 23:48:18
941574254650380288,1029878623581466624,2018-8-15 23:52:52
828333520716177409,1029840977077387264,2018-8-15 21:23:17
846432335448834048,1029846476380426240,2018-8-15 21:45:08
994375268109201408,1029949854217195520,2018-8-16 04:35:55
1022670350553772032,1029960731989434368,2018-8-16 05:19:08
871363389448237056,1030072382109741057,2018-8-16 12:42:48
871363389448237056,1030029093750931457,2018-8-16 09:50:47
871363389448237056,1029817464895496193,2018-8-15 19:49:51
977613927751151616,1029878066766643200,2018-8-15 23:50:39
772192665173495808,1029986226667843585,2018-8-16 07:00:27
885995808717381633,1029938552400896000,2018-8-16 03:51:00
769276185004142592,1030124648535666689,2018-8-16 16:10:29
769276185004142592,1030071481550688257,2018-8-16 12:39:13
769276185004142592,1030070817567264768,2018-8-16 12:36:35
769276185004142592,1029968259414671361,2018-8-16 05:49:03
769276185004142592,1029878501124595712,2018-8-15 23:52:23
769276185004142592,1029827110544785408,2018-8-15 20:28:11
884895830326554624,1029849969098993664,2018-8-15 21:59:00
1013780550807515136,1029821714748694528,2018-8-15 20:06:44
866845258776059904,1029829375254966272,2018-8-15 20:37:11
1028302116308377600,1030058634649264128,2018-8-16 11:48:10
988153688337285122,1030093989687513089,2018-8-16 14:08:40
1000376502343659520,1030102338202161152,2018-8-16 14:41:50
971572551951331328,1030069842597109763,2018-8-16 12:32:42
996753210760101888,1029801059122855937,2018-8-15 18:44:39
987349992560934912,1030119325053722624,2018-8-16 15:49:20
987349992560934912,1029883160430080000,2018-8-16 00:10:54
987349992560934912,1029768560795631617,2018-8-15 16:35:31
929157690143723521,1029794462778761217,2018-8-15 18:18:27
983436549726580736,1029923826518384640,2018-8-16 02:52:29
983436549726580736,1029916215706378241,2018-8-16 02:22:15
915642502996221952,1029784135701868544,2018-8-15 17:37:25
847433788292521984,1029965873098969088,2018-8-16 05:39:34
796806624174362624,1029895156881915906,2018-8-16 00:58:34
968668786873257986,1029798660886994944,2018-8-15 18:35:08
938157012340355073,1029807310363914241,2018-8-15 19:09:30
972221102385717249,1029816576957132800,2018-8-15 19:46:19
984960146475368448,1029902191304167424,2018-8-16 01:26:31
3453141853,1029878361819103232,2018-8-15 23:51:50
1016506469636825088,1029789347149688832,2018-8-15 17:58:07
1019076313653493760,1030014306685870080,2018-8-16 08:52:02
877559118025961472,1030070511085207552,2018-8-16 12:35:22
884606821821857792,1029770111186599937,2018-8-15 16:41:41
775867798241349633,1030059604665880577,2018-8-16 11:52:01
775867798241349633,1030058652424650752,2018-8-16 11:48:14
1019070512297840640,1029918706816700421,2018-8-16 02:32:09
1004325622225592320,1029839002214400000,2018-8-15 21:15:26
860331884080906240,1029953067376988160,2018-8-16 04:48:41
2442205717,1029989586016063488,2018-8-16 07:13:48
1009156346510487553,1029820712406659073,2018-8-15 20:02:45
1020712972019281920,1029830731281981454,2018-8-15 20:42:34
1000144990725595136,1030129349523996672,2018-8-16 16:29:10
1001914230499692544,1029897261868875776,2018-8-16 01:06:56
944387192553725953,1029842849569955844,2018-8-15 21:30:43
1558626630,1029872026197127170,2018-8-15 23:26:39
980181507338850309,1030121446364917760,2018-8-16 15:57:46
980181507338850309,1030107702956109824,2018-8-16 15:03:09
980181507338850309,1030015677090988032,2018-8-16 08:57:28
980181507338850309,1029890234706735104,2018-8-16 00:39:01
827982685478014976,1029775267349372930,2018-8-15 17:02:10
878692674,1029901427404144645,2018-8-16 01:23:29
916838671235592192,1030053744447238144,2018-8-16 11:28:44
932358123825827840,1030066371026198533,2018-8-16 12:18:55
996148014212435968,1029938985794195456,2018-8-16 03:52:44
996148014212435968,1029878783443132416,2018-8-15 23:53:30
991620430564749312,1030086602469466112,2018-8-16 13:39:18
995440519688916992,1029857906043310080,2018-8-15 22:30:33
2908631854,1030046081621663744,2018-8-16 10:58:17
909681875664490496,1029937738995445761,2018-8-16 03:47:46
838109800047202305,1029790138023346176,2018-8-15 18:01:16
895961561264779264,1030034998437576704,2018-8-16 10:14:15
980169542990270464,1030062268195790848,2018-8-16 12:02:37
891818046452531201,1029909671317053447,2018-8-16 01:56:15
918941870276861952,1029939568739414016,2018-8-16 03:55:03
877343987048353792,1030128795590844417,2018-8-16 16:26:58
984595592277000192,1029878411878117376,2018-8-15 23:52:02
802302312781791232,1030049831492890624,2018-8-16 11:13:11
4492480401,1030011316151484417,2018-8-16 08:40:09
4492480401,1029937545906450432,2018-8-16 03:47:00
1013749799827337217,1030049763893248002,2018-8-16 11:12:55
2955867482,1029998621020905472,2018-8-16 07:49:42
846052994953064449,1029999407867949058,2018-8-16 07:52:49
846052994953064449,1029938002175246336,2018-8-16 03:48:49
951771170755481602,1029800494477320192,2018-8-15 18:42:25
925873141116690432,1029816633714343936,2018-8-15 19:46:33
806933209141256192,1030063362309324800,2018-8-16 12:06:57
3267440490,1029877127259324417,2018-8-15 23:46:55
947889248065089536,1029969371660075013,2018-8-16 05:53:28
942841237547159553,1030058909883617282,2018-8-16 11:49:16
945343475251326976,1030096678920093696,2018-8-16 14:19:21
3119404486,1030015051716091906,2018-8-16 08:54:59
886946582893125632,1029802657467310080,2018-8-15 18:51:01
870659792058163201,1030096045215236096,2018-8-16 14:16:50
990333580827025408,1030091702038458368,2018-8-16 13:59:34
1009946513525616640,1029769885038075905,2018-8-15 16:40:47
901176034292244480,1029817091359043584,2018-8-15 19:48:22
2756641796,1029915682685771776,2018-8-16 02:20:08
1680224599,1030000413750087681,2018-8-16 07:56:49
705880704496742400,1029877188500316160,2018-8-15 23:47:10
952628653527052288,1029856101540540416,2018-8-15 22:23:23
823224643905589250,1029999514172760064,2018-8-16 07:53:15
4670695453,1029998486157021185,2018-8-16 07:49:10
795100052050087936,1029947779488133120,2018-8-16 04:27:40
4193852428,1030062137715163136,2018-8-16 12:02:05
807480597614624772,1029817313099431952,2018-8-15 19:49:15
767364475498496000,1029977012851671040,2018-8-16 06:23:50
3328196003,1030001080950636544,2018-8-16 07:59:28
999371959052984320,1030121170790756352,2018-8-16 15:56:40
4454540721,1029885848756670464,2018-8-16 00:21:35
867744832810344448,1030122173086789632,2018-8-16 16:00:39
760337154568364032,1029938424277426177,2018-8-16 03:50:30
2811426484,1030006456542748674,2018-8-16 08:20:50
2811426484,1030004080415043586,2018-8-16 08:11:23
926854772791144449,1029881558470144001,2018-8-16 00:04:32
989697151390236673,1029997990256160768,2018-8-16 07:47:11
2840782521,1030072312819863552,2018-8-16 12:42:31
3940888995,1029877066106322946,2018-8-15 23:46:41
725149825801555969,1029840686756126723,2018-8-15 21:22:07
725149825801555969,1029837506773217280,2018-8-15 21:09:29
950457316163424256,1030058363894353920,2018-8-16 11:47:06
3193089089,1029871824371376128,2018-8-15 23:25:51
959254266601988096,1030003956855070721,2018-8-16 08:10:54
829819542079680514,1030058892775051265,2018-8-16 11:49:12
935167521971466245,1030008154862641152,2018-8-16 08:27:35
881159535246757888,1029958087636017152,2018-8-16 05:08:38
772957943582961664,1029833501829345280,2018-8-15 20:53:34
762465526551416832,1029816713854967809,2018-8-15 19:46:52
3252567555,1029939825212706817,2018-8-16 03:56:04
712554395444068353,1029801604361412608,2018-8-15 18:46:49
851866856071847936,1029819031845519360,2018-8-15 19:56:04
733086630320480256,1029940388969242624,2018-8-16 03:58:18
3261300076,1030039325587763200,2018-8-16 10:31:27
3662873546,1029847618728415232,2018-8-15 21:49:40
761647825109315584,1029777147202863104,2018-8-15 17:09:38
758495943855513600,1029881122405183488,2018-8-16 00:02:48
866068897639825408,1030423677601542144,2018-8-17 11:58:43
947686572987645957,1030299853023264771,2018-8-17 03:46:41
964737751353446400,1030201248723623936,2018-8-16 21:14:52
856201282071150592,1030481230637096962,2018-8-17 15:47:25
856201282071150592,1030480710455320577,2018-8-17 15:45:21
978407087456731137,1030182824618340352,2018-8-16 20:01:39
978407087456731137,1030175830901542912,2018-8-16 19:33:52
1010998242123898880,1030140414936920065,2018-8-16 17:13:08
905096279671365633,1030243724868104192,2018-8-17 00:03:39
754472353631834112,1030313458598727680,2018-8-17 04:40:45
754472353631834112,1030195068085227521,2018-8-16 20:50:18
29638453,1030463087705575424,2018-8-17 14:35:19
863495508236619776,1030486023208349702,2018-8-17 16:06:28
4162567638,1030175192360931328,2018-8-16 19:31:20
1011438920897359874,1030326699538440192,2018-8-17 05:33:22
745368407042818052,1030482344656789504,2018-8-17 15:51:51
995526550345998336,1030242251379757057,2018-8-16 23:57:48
1014166944809971717,1030265634427494401,2018-8-17 01:30:43
987471932974092293,1030478816630775808,2018-8-17 15:37:49
987471932974092293,1030305028899332096,2018-8-17 04:07:15
871363389448237056,1030196805127077889,2018-8-16 20:57:13
984855681223331842,1030441486289133568,2018-8-17 13:09:29
977613927751151616,1030240379495489536,2018-8-16 23:50:22
977613927751151616,1030181377717805056,2018-8-16 19:55:54
1102028862,1030421699047706624,2018-8-17 11:50:52
885995808717381633,1030300964496932866,2018-8-17 03:51:06
885995808717381633,1030245316694405120,2018-8-17 00:09:59
769276185004142592,1030422391929876481,2018-8-17 11:53:37
769276185004142592,1030415835658170368,2018-8-17 11:27:34
769276185004142592,1030241936140054528,2018-8-16 23:56:33
954877015072555008,1030293440192380928,2018-8-17 03:21:12
853683691939385345,1030481067504029698,2018-8-17 15:46:46
1007541400408186880,1030476979751944192,2018-8-17 15:30:31
988153688337285122,1030457069495836672,2018-8-17 14:11:24
738809494709243905,1030176748019699712,2018-8-16 19:37:31
1012486056237821958,1030410519310675969,2018-8-17 11:06:26
1012486056237821958,1030282207494062082,2018-8-17 02:36:34
996753210760101888,1030441039163736064,2018-8-17 13:07:43
874084558773166080,1030292593655996416,2018-8-17 03:17:50
989973680301264896,1030255389718261760,2018-8-17 00:50:00
956424764171608064,1030481107987259393,2018-8-17 15:46:56
956424764171608064,1030360928099827712,2018-8-17 07:49:23
899805392804491264,1030438200068775936,2018-8-17 12:56:26
987056205188227072,1030428691023704064,2018-8-17 12:18:39
3195323103,1030460056981127168,2018-8-17 14:23:17
1022342411257765888,1030420819866877952,2018-8-17 11:47:22
1022342411257765888,1030179658661158912,2018-8-16 19:49:05
2505248574,1030178974692003840,2018-8-16 19:46:22
878373376124997634,1030482190637977600,2018-8-17 15:51:14
878373376124997634,1030482073633603586,2018-8-17 15:50:46
883943378542620673,1030444975572611078,2018-8-17 13:23:21
883943378542620673,1030444456674291712,2018-8-17 13:21:17
883943378542620673,1030301842713075712,2018-8-17 03:54:36
1017908400271785984,1030328170728316928,2018-8-17 05:39:13
970225986825543680,1030429686575362049,2018-8-17 12:22:36
857443905616433152,1030412351021953024,2018-8-17 11:13:43
1022648718695133185,1030301192600006656,2018-8-17 03:52:01
1013203173748535296,1030240038469025792,2018-8-16 23:49:00
1019070512297840640,1030489659569307648,2018-8-17 16:20:55
1021521704978407424,1030486774970232836,2018-8-17 16:09:27
1021521704978407424,1030462703528226816,2018-8-17 14:33:48
1021521704978407424,1030247728025165830,2018-8-17 00:19:34
426355080,1030481613145231361,2018-8-17 15:48:56
596684905,1030466338957996033,2018-8-17 14:48:15
879836371426447360,1030468223416852481,2018-8-17 14:55:44
903345320800681984,1030371750058569728,2018-8-17 08:32:23
1558626630,1030139521793486849,2018-8-16 17:09:35
980181507338850309,1030300675517939712,2018-8-17 03:49:57
911933818738704384,1030482364047216640,2018-8-17 15:51:55
982903322943213568,1030423038024503297,2018-8-17 11:56:11
974422166207959043,1030198855109935105,2018-8-16 21:05:21
1001106187356704772,1030421180333875205,2018-8-17 11:48:48
1016468996403617792,1030230809070854144,2018-8-16 23:12:20
842898932783104001,1030276272436531200,2018-8-17 02:12:59
842898932783104001,1030241235410333697,2018-8-16 23:53:46
932358123825827840,1030188951901007873,2018-8-16 20:26:00
2513529211,1030300399394271235,2018-8-17 03:48:51
997870875818029056,1030420911659339777,2018-8-17 11:47:44
2908631854,1030481252913217541,2018-8-17 15:47:30
2908631854,1030246496329969664,2018-8-17 00:14:40
980810811282092032,1030316938688311296,2018-8-17 04:54:35
984462728923316224,1030421060649447426,2018-8-17 11:48:19
937128831000903680,1030422461777670144,2018-8-17 11:53:53
914507908104249344,1030387895612399617,2018-8-17 09:36:32
1013546424431022081,1030178952986480640,2018-8-16 19:46:16
4492480401,1030314990207750144,2018-8-17 04:46:50
946891154884141058,1030195024045256707,2018-8-16 20:50:08
846052994953064449,1030300569490010113,2018-8-17 03:49:32
846052994953064449,1030245028952567808,2018-8-17 00:08:50
934277621604425728,1030479535408668672,2018-8-17 15:40:41
4834894383,1030245635507843072,2018-8-17 00:11:15
853168825210220544,1030424504785354759,2018-8-17 12:02:00
831181888886886401,1030449904399917056,2018-8-17 13:42:56
831181888886886401,1030300168594378754,2018-8-17 03:47:56
906906421106806784,1030474317035974658,2018-8-17 15:19:57
4821854985,1030482867154038784,2018-8-17 15:53:55
957998733093982209,1030484977295745025,2018-8-17 16:02:18
957998733093982209,1030239455628734464,2018-8-16 23:46:41
900061255699922945,1030483109907783680,2018-8-17 15:54:53
947889248065089536,1030312650066915328,2018-8-17 04:37:32
770567408851484672,1030160553459761154,2018-8-16 18:33:10
830572322356621312,1030486908839768065,2018-8-17 16:09:59
990333580827025408,1030253206327021568,2018-8-17 00:41:20
990333580827025408,1030246904876032001,2018-8-17 00:16:17
722070549099384833,1030470417746722817,2018-8-17 15:04:27
2756641796,1030364257035190272,2018-8-17 08:02:36
915316865110560768,1030240201996750848,2018-8-16 23:49:39
781198779764600832,1030424421620764673,2018-8-17 12:01:41
781198779764600832,1030424334991613955,2018-8-17 12:01:20
794158517766787072,1030179373855465472,2018-8-16 19:47:57
806730736375992320,1030425661519716353,2018-8-17 12:06:36
901910512052658180,1030240030307115008,2018-8-16 23:48:58
1661126761,1030424183191347200,2018-8-17 12:00:44
807480597614624772,1030429101264392192,2018-8-17 12:20:16
807480597614624772,1030204900234420228,2018-8-16 21:29:23
28956972,1030361350499909632,2018-8-17 07:51:03
990239207246434305,1030425389011791872,2018-8-17 12:05:31
990239207246434305,1030361682600763392,2018-8-17 07:52:22
813119901548191744,1030285673641795584,2018-8-17 02:50:21
901205893672562689,1030490786327130113,2018-8-17 16:25:23
901205893672562689,1030171485342756864,2018-8-16 19:16:36
740140587488157697,1030438728135667712,2018-8-17 12:58:32
928754855908446208,1030362451827732480,2018-8-17 07:55:26
968483890200481792,1030161228755357696,2018-8-16 18:35:51
951602240506253312,1030484496305532930,2018-8-17 16:00:24
4454540721,1030300248416116736,2018-8-17 03:48:15
4454540721,1030179795504644096,2018-8-16 19:49:37
4508509047,1030244215442169856,2018-8-17 00:05:36
3100287703,1030424540046917632,2018-8-17 12:02:09
1075189759,1030312559562436608,2018-8-17 04:37:11
926854772791144449,1030270575720230913,2018-8-17 01:50:21
989697151390236673,1030422365119766528,2018-8-17 11:53:30
933049839646117888,1030143147161120769,2018-8-16 17:24:00
762433637807562752,1030483514368700416,2018-8-17 15:56:29
938506167483068418,1030242124699262981,2018-8-16 23:57:18
984015735105126400,1030421048884383744,2018-8-17 11:48:17
888878119041544194,1030179632841216002,2018-8-16 19:48:58
3193089089,1030169163837399042,2018-8-16 19:07:22
881328462467813376,1030376504784510976,2018-8-17 08:51:16
1327654986,1030422224505905152,2018-8-17 11:52:57
863721671831810048,1030421703644639232,2018-8-17 11:50:53
1584078872,1030421001958510592,2018-8-17 11:48:05
748495422482579458,1030141133509328898,2018-8-16 17:15:59
928071667611561984,1030429924224638977,2018-8-17 12:23:33
930253467997925376,1030360923746312192,2018-8-17 07:49:22
4917132767,1030486010243805184,2018-8-17 16:06:25
29806795,1030142754792169472,2018-8-16 17:22:26
2770702816,1030424017289785345,2018-8-17 12:00:04
872273838226255873,1030439057657131008,2018-8-17 12:59:50
721941080,1030241773807906817,2018-8-16 23:55:54
891707505922977792,1030179186550427648,2018-8-16 19:47:12
4899411332,1030301194789388288,2018-8-17 03:52:01
869406223174557696,1030245187556061184,2018-8-17 00:09:28
835994109575843842,1030312589732061184,2018-8-17 04:37:18
3419049314,1030433347577753600,2018-8-17 12:37:09
853709898093215744,1030481648020668416,2018-8-17 15:49:04
4016709813,1030423208565063680,2018-8-17 11:56:51
1967936156,1030464914861608960,2018-8-17 14:42:35
964401064115019776,1030873350585937920,2018-8-18 17:45:34
758580129085915136,1030878238753673216,2018-8-18 18:04:59
1025042250718474240,1030797614516719616,2018-8-18 12:44:37
901449276756250630,1030541674420822016,2018-8-17 19:47:36
1010237893107961856,1030723969517867008,2018-8-18 07:51:58
1010237893107961856,1030603856168869888,2018-8-17 23:54:41
856201282071150592,1030542586593701888,2018-8-17 19:51:13
754472353631834112,1030637264743714816,2018-8-18 02:07:26
933120277399195652,1030602621613223936,2018-8-17 23:49:47
946196896552538114,1030651333509107712,2018-8-18 03:03:21
987471932974092293,1030643366596423685,2018-8-18 02:31:41
851166261044293632,1030637826961010688,2018-8-18 02:09:40
938690806302625792,1030722819301285888,2018-8-18 07:47:24
856618868554510337,1030667272099188737,2018-8-18 04:06:41
950827313834344448,1030604218493616129,2018-8-17 23:56:08
1008850347857731585,1030573634295934982,2018-8-17 21:54:36
1024113395245752325,1030893360238739463,2018-8-18 19:05:04
885995808717381633,1030855193510866944,2018-8-18 16:33:25
885995808717381633,1030541440785428481,2018-8-17 19:46:40
769276185004142592,1030615824502075392,2018-8-18 00:42:15
769276185004142592,1030497264719089664,2018-8-17 16:51:08
954877015072555008,1030843599292747777,2018-8-18 15:47:20
903409968707239939,1030843838414422017,2018-8-18 15:48:17
1020513644373839873,1030662752954662917,2018-8-18 03:48:43
1022323696772505600,1030667552538734592,2018-8-18 04:07:48
986238299076345859,1030846608110305280,2018-8-18 15:59:18
992226796715298816,1030604067226222594,2018-8-17 23:55:31
1027994907951153152,1030813315751178241,2018-8-18 13:47:00
930955734204014592,1030629421659684865,2018-8-18 01:36:16
843912091962687493,1030848485724119040,2018-8-18 16:06:45
843912091962687493,1030632784694468608,2018-8-18 01:49:38
843912091962687493,1030632688623833090,2018-8-18 01:49:15
1012486056237821958,1030846091439300609,2018-8-18 15:57:15
1012486056237821958,1030614809753137152,2018-8-18 00:38:13
1018553008039264256,1030849451957645312,2018-8-18 16:10:36
945371430115528704,1030854941861179393,2018-8-18 16:32:25
938157012340355073,1030498894067769344,2018-8-17 16:57:36
926076176845508608,1030844441941049344,2018-8-18 15:50:41
858005571240431616,1030870146624061441,2018-8-18 17:32:50
983846728926449664,1030537528758231040,2018-8-17 19:31:07
867545922078748672,1030582486202560519,2018-8-17 22:29:46
1019076313653493760,1030633956159283200,2018-8-18 01:54:18
1021521704978407424,1030801071462068224,2018-8-18 12:58:21
979831050091319296,1030843777789960192,2018-8-18 15:48:03
913553959817580544,1030586236946198530,2018-8-17 22:44:40
770734108532207617,1030771608066170880,2018-8-18 11:01:16
749179933763723265,1030723873451507712,2018-8-18 07:51:36
1020712972019281920,1030740113855262720,2018-8-18 08:56:08
2997749653,1030836683393126400,2018-8-18 15:19:51
877643780421189633,1030687516427476992,2018-8-18 05:27:07
804121606574456833,1030808291277004808,2018-8-18 13:27:02
2553726114,1030499840982020096,2018-8-17 17:01:22
998497595780575232,1030716052013895680,2018-8-18 07:20:31
842898932783104001,1030848571728453633,2018-8-18 16:07:06
308417196,1030725066500255744,2018-8-18 07:56:20
1006702225295532032,1030761889842659330,2018-8-18 10:22:39
861072668740780040,1030494090893434880,2018-8-17 16:38:31
906363018673455104,1030868099996704768,2018-8-18 17:24:42
953096932024516608,1030526498577547264,2018-8-17 18:47:18
624296712,1030507524393459713,2018-8-17 17:31:54
4337356516,1030723342582603776,2018-8-18 07:49:29
986032930941227008,1030845535920553986,2018-8-18 15:55:02
773732119,1030499692570992641,2018-8-17 17:00:47
895199576705179648,1030728096016687104,2018-8-18 08:08:22
708047247653507072,1030552802592927745,2018-8-17 20:31:49
2908631854,1030843936598896640,2018-8-18 15:48:41
2908631854,1030792220696293376,2018-8-18 12:23:11
2908631854,1030601852604358656,2018-8-17 23:46:43
912185152926879744,1030552179030024193,2018-8-17 20:29:20
980810811282092032,1030615760815632385,2018-8-18 00:41:59
962649878068449280,1030722785524547584,2018-8-18 07:47:16
734447192304418817,1030751936608460800,2018-8-18 09:43:06
346123951,1030839757130158081,2018-8-18 15:32:04
877343987048353792,1030614972886396928,2018-8-18 00:38:52
901236560686927874,1030499036506345473,2018-8-17 16:58:10
857515607389949952,1030667953421705217,2018-8-18 04:09:23
1017286619290918912,1030722521568563201,2018-8-18 07:46:13
704748561167228928,1030726263391113216,2018-8-18 08:01:05
1005411951868956674,1030687579895521282,2018-8-18 05:27:22
846052994953064449,1030723047349579776,2018-8-18 07:48:19
846052994953064449,1030662412498755585,2018-8-18 03:47:22
1685122034,1030864544074280960,2018-8-18 17:10:34
900061255699922945,1030622719593861120,2018-8-18 01:09:39
806933209141256192,1030875656756842497,2018-8-18 17:54:43
988872855193612289,1030606974151536640,2018-8-18 00:07:05
945343475251326976,1030804443992862720,2018-8-18 13:11:45
945343475251326976,1030620793766592512,2018-8-18 01:01:59
951281611772919809,1030723193567363072,2018-8-18 07:48:53
906156318259429377,1030843872673325058,2018-8-18 15:48:26
990333580827025408,1030893512814817280,2018-8-18 19:05:41
990333580827025408,1030891429231439872,2018-8-18 18:57:24
1382472673,1030505154607558662,2018-8-17 17:22:29
865128158781030401,1030795956394975235,2018-8-18 12:38:01
865128158781030401,1030650710235308032,2018-8-18 03:00:52
901910512052658180,1030770494172278785,2018-8-18 10:56:51
995719652956364801,1030836422591344640,2018-8-18 15:18:49
926932609397030912,1030605826136924160,2018-8-18 00:02:31
977348327183409152,1030608739240484864,2018-8-18 00:14:05
807480597614624772,1030602029994057728,2018-8-17 23:47:26
719316163935760385,1030826227286925312,2018-8-18 14:38:19
820546032069177344,1030495146134134786,2018-8-17 16:42:43
945978296424128514,1030846104437501953,2018-8-18 15:57:18
4454540721,1030840915051655168,2018-8-18 15:36:40
867744832810344448,1030641674006011904,2018-8-18 02:24:58
820762530171584513,1030724248153649152,2018-8-18 07:53:05
3100287703,1030773814089658368,2018-8-18 11:10:02
271502231,1030697779155349505,2018-8-18 06:07:54
754491020096647169,1030605666426257408,2018-8-18 00:01:53
843097848119939074,1030596175689338880,2018-8-17 23:24:10
2886466381,1030561162952355840,2018-8-17 21:05:02
927203037147553795,1030844145336762368,2018-8-18 15:49:31
989697151390236673,1030662330621734912,2018-8-18 03:47:03
933049839646117888,1030731920576065536,2018-8-18 08:23:34
952393051917479938,1030843522054844417,2018-8-18 15:47:02
795001486749167617,1030858229100765185,2018-8-18 16:45:28
2312994167,1030724964746489863,2018-8-18 07:55:56
928884513958191104,1030603059309826048,2018-8-17 23:51:31
850291159591264259,1030729138120871936,2018-8-18 08:12:31
975027241070424064,1030855157607673857,2018-8-18 16:33:16
927683001110188032,1030639457429540864,2018-8-18 02:16:09
857385663167070208,1030723598972010496,2018-8-18 07:50:30
949108116167077888,1030662214338789376,2018-8-18 03:46:35
765325608343646208,1030617485442260992,2018-8-18 00:48:51
4416762913,1030779212255219713,2018-8-18 11:31:29
883437085658673152,1030517538692780032,2018-8-17 18:11:41
1206417691,1030844526955507712,2018-8-18 15:51:02
716590682195025920,1030721934408011776,2018-8-18 07:43:53
756593408970334208,1030825593196167168,2018-8-18 14:35:47
767855008276701185,1030605578052231169,2018-8-18 00:01:32
907753860399165440,1030604663039512576,2018-8-17 23:57:54
3111926433,1030602009064472576,2018-8-17 23:47:21
834916332864843776,1030723086964781057,2018-8-18 07:48:28
4697344327,1030602934214639617,2018-8-17 23:51:01
873399469303250946,1030840683517509633,2018-8-18 15:35:45
806100148816347136,1030614011094724608,2018-8-18 00:35:02
3232066897,1030845273831030785,2018-8-18 15:54:00
1025029333092585472,1031224796665790464,2018-8-19 17:02:05
986705324735377411,1031275513774583808,2018-8-19 20:23:37
818029133343113217,1031167876110008320,2018-8-19 13:15:54
740592182822854656,1031185567621505026,2018-8-19 14:26:12
969344540552253440,1031284618853404672,2018-8-19 20:59:48
1012343879755091968,1031028027755515905,2018-8-19 04:00:12
965811133096583169,1031274474979643392,2018-8-19 20:19:29
965811133096583169,1031226631283769344,2018-8-19 17:09:22
3254457701,1031170582983974912,2018-8-19 13:26:39
924650186873425920,1031160043767508995,2018-8-19 12:44:47
3128495612,1030928756154593281,2018-8-18 21:25:43
806698594426359809,1031162933978509312,2018-8-19 12:56:16
967474445983145984,1030975152224387077,2018-8-19 00:30:05
4605728297,1031028586298454016,2018-8-19 04:02:25
2151462745,1030922014045990913,2018-8-18 20:58:56
1012079323082313729,1031210297925808132,2018-8-19 16:04:28
1012079323082313729,1031208471222464513,2018-8-19 15:57:13
1012079323082313729,1031205539840229377,2018-8-19 15:45:34
1007704355250810881,1031255196788244480,2018-8-19 19:02:53
995301961745555457,1031002995805306880,2018-8-19 02:20:43
830807107129716737,1030898825106477060,2018-8-18 19:26:47
1028697222140108801,1031216304261423105,2018-8-19 16:28:20
891659960701960195,1031167559221952512,2018-8-19 13:14:38
964737751353446400,1031267434555031552,2018-8-19 19:51:31
964737751353446400,1030903123160707073,2018-8-18 19:43:52
933120277399195652,1030903797617446914,2018-8-18 19:46:33
987471932974092293,1030966145409593355,2018-8-18 23:54:18
987471932974092293,1030959545995149312,2018-8-18 23:28:04
1008802091178053632,1031140256014376960,2018-8-19 11:26:09
905932224331206656,1031040520947163136,2018-8-19 04:49:50
905932224331206656,1030964564500926465,2018-8-18 23:48:01
1029259927884365825,1031217267793690625,2018-8-19 16:32:10
947584622044565504,1031164734966587392,2018-8-19 13:03:25
885995808717381633,1031213687644684295,2018-8-19 16:17:56
870328366662111232,1030997373877669888,2018-8-19 01:58:23
1023791603683479552,1030985208265199617,2018-8-19 01:10:03
992226796715298816,1031234786726166531,2018-8-19 17:41:47
4538873295,1031280842499346432,2018-8-19 20:44:47
4538873295,1031211442371022848,2018-8-19 16:09:01
899243168671162369,1031216082579804160,2018-8-19 16:27:27
988153688337285122,1031180995230355456,2018-8-19 14:08:02
988153688337285122,1030921031479951360,2018-8-18 20:55:02
738809494709243905,1031037358689275904,2018-8-19 04:37:16
738809494709243905,1030978752119861248,2018-8-19 00:44:23
971572551951331328,1031273624546816000,2018-8-19 20:16:06
779887327074250752,1031223654384889858,2018-8-19 16:57:33
1002338508642582528,1031146970520403968,2018-8-19 11:52:50
987349992560934912,1031219259526008832,2018-8-19 16:40:05
987349992560934912,1031086663999598592,2018-8-19 07:53:12
741361279869308929,1031086113384001537,2018-8-19 07:51:00
