idUsuario,ataVinculacao
523693014,2018-07-23 11:45:50.768969
523695662,2018-07-23 11:45:50.768969
523700040,2018-07-23 11:45:50.768969
523915907,2018-07-23 11:45:50.768969
523928553,2018-07-23 11:45:50.768969
524058308,2018-07-23 11:45:50.768969
524305001,2018-07-23 11:45:50.768969
524318972,2018-07-23 11:45:50.768969
524435605,2018-07-23 11:45:50.768969
524519236,2018-07-23 11:45:50.768969
524576258,2018-07-23 11:45:50.768969
524582212,2018-07-23 11:45:50.768969
524642611,2018-07-23 11:45:50.768969
524676157,2018-07-23 11:45:50.768969
524697754,2018-07-23 11:45:50.768969
524803181,2018-07-23 11:45:50.768969
524843566,2018-07-23 11:45:50.768969
524855901,2018-07-23 11:45:50.768969
525107882,2018-07-23 11:45:50.768969
525142185,2018-07-23 11:45:50.768969
525261563,2018-07-23 11:45:50.768969
525377213,2018-07-23 11:45:50.768969
525463779,2018-07-23 11:45:50.768969
525545598,2018-07-23 11:45:50.768969
525559168,2018-07-23 11:45:50.768969
525608789,2018-07-23 11:45:50.768969
525784203,2018-07-23 11:45:50.768969
525809042,2018-07-23 11:45:50.768969
525824812,2018-07-23 11:45:50.768969
525892965,2018-07-23 11:45:50.768969
525899961,2018-07-23 11:45:50.768969
525929337,2018-07-23 11:45:50.768969
525947166,2018-07-23 11:45:50.768969
525977151,2018-07-23 11:45:50.768969
526012774,2018-07-23 11:45:50.768969
526076013,2018-07-23 11:45:50.768969
526080332,2018-07-23 11:45:50.768969
526299559,2018-07-23 11:45:50.768969
526359466,2018-07-23 11:45:50.768969
526483708,2018-07-23 11:45:50.768969
526490711,2018-07-23 11:45:50.768969
526571745,2018-07-23 11:45:50.768969
526576151,2018-07-23 11:45:50.768969
526611447,2018-07-23 11:45:50.768969
526657388,2018-07-23 11:45:50.768969
526682766,2018-07-23 11:45:50.768969
526747938,2018-07-23 11:45:50.768969
526752075,2018-07-23 11:45:50.768969
526777907,2018-07-23 11:45:50.768969
526883675,2018-07-23 11:45:50.768969
526909416,2018-07-23 11:45:50.768969
526941409,2018-07-23 11:45:50.768969
527017014,2018-07-23 11:45:50.768969
527028161,2018-07-23 11:45:50.768969
527054747,2018-07-23 11:45:50.768969
527080354,2018-07-23 11:45:50.768969
527131502,2018-07-23 11:45:50.768969
527146154,2018-07-23 11:45:50.768969
527196423,2018-07-23 11:45:50.768969
527227510,2018-07-23 11:45:50.768969
527451697,2018-07-23 11:45:50.768969
527511059,2018-07-23 11:45:50.768969
527525094,2018-07-23 11:45:50.768969
527576375,2018-07-23 11:45:50.768969
527698195,2018-07-23 11:45:50.768969
527723801,2018-07-23 11:45:50.768969
527770217,2018-07-23 11:45:50.768969
527834646,2018-07-23 11:45:50.768969
527870496,2018-07-23 11:45:50.768969
527889437,2018-07-23 11:45:50.768969
527891984,2018-07-23 11:45:50.768969
527936096,2018-07-23 11:45:50.768969
528073440,2018-07-23 11:45:50.768969
528105430,2018-07-23 11:45:50.768969
528118967,2018-07-23 11:45:50.768969
528136910,2018-07-23 11:45:50.768969
528196353,2018-07-23 11:45:50.768969
528218608,2018-07-23 11:45:50.768969
528245943,2018-07-23 11:45:50.768969
528528186,2018-07-23 11:45:50.768969
528594744,2018-07-23 11:45:50.768969
528705971,2018-07-23 11:45:50.768969
528709570,2018-07-23 11:45:50.768969
528729886,2018-07-23 11:45:50.768969
528807443,2018-07-23 11:45:50.768969
528859682,2018-07-23 11:45:50.768969
528923006,2018-07-23 11:45:50.768969
528970778,2018-07-23 11:45:50.768969
528986279,2018-07-23 11:45:50.768969
528992097,2018-07-23 11:45:50.768969
529035574,2018-07-23 11:45:50.768969
529073137,2018-07-23 11:45:50.768969
529094312,2018-07-23 11:45:50.768969
529176911,2018-07-23 11:45:50.768969
529299926,2018-07-23 11:45:50.768969
529374035,2018-07-23 11:45:50.768969
529562747,2018-07-23 11:45:50.768969
529595893,2018-07-23 11:45:50.768969
529624708,2018-07-23 11:45:50.768969
529643840,2018-07-23 11:45:50.768969
529660764,2018-07-23 11:45:50.768969
529697555,2018-07-23 11:45:50.768969
529733098,2018-07-23 11:45:50.768969
529905000,2018-07-23 11:45:50.768969
530788434,2018-07-23 11:45:50.768969
530819302,2018-07-23 11:45:50.768969
530952488,2018-07-23 11:45:50.768969
531070509,2018-07-23 11:45:50.768969
531229094,2018-07-23 11:45:50.768969
531304042,2018-07-23 11:45:50.768969
531382982,2018-07-23 11:45:50.768969
531419787,2018-07-23 11:45:50.768969
531433046,2018-07-23 11:45:50.768969
531519516,2018-07-23 11:45:50.768969
531623754,2018-07-23 11:45:50.768969
531667537,2018-07-23 11:45:50.768969
531678261,2018-07-23 11:45:50.768969
531739783,2018-07-23 11:45:50.768969
531774728,2018-07-23 11:45:50.768969
531776062,2018-07-23 11:45:50.768969
531788585,2018-07-23 11:45:50.768969
531835984,2018-07-23 11:45:50.768969
531863221,2018-07-23 11:45:50.768969
531916011,2018-07-23 11:45:50.768969
531958121,2018-07-23 11:45:50.768969
531965370,2018-07-23 11:45:50.768969
531977664,2018-07-23 11:45:50.768969
531984453,2018-07-23 11:45:50.768969
532001276,2018-07-23 11:45:50.768969
532026966,2018-07-23 11:45:50.768969
532237909,2018-07-23 11:45:50.768969
532366966,2018-07-23 11:45:50.768969
532480981,2018-07-23 11:45:50.768969
532511923,2018-07-23 11:45:50.768969
532594222,2018-07-23 11:45:50.768969
532599717,2018-07-23 11:45:50.768969
532607326,2018-07-23 11:45:50.768969
532622504,2018-07-23 11:45:50.768969
532658574,2018-07-23 11:45:50.768969
532670844,2018-07-23 11:45:50.768969
532741462,2018-07-23 11:45:50.768969
532834492,2018-07-23 11:45:50.768969
532857412,2018-07-23 11:45:50.768969
532858053,2018-07-23 11:45:50.768969
532892271,2018-07-23 11:45:50.768969
532908876,2018-07-23 11:45:50.768969
532928379,2018-07-23 11:45:50.768969
532995829,2018-07-23 11:45:50.768969
533008883,2018-07-23 11:45:50.768969
533043022,2018-07-23 11:45:50.768969
533258134,2018-07-23 11:45:50.768969
533283128,2018-07-23 11:45:50.768969
533367178,2018-07-23 11:45:50.768969
533372699,2018-07-23 11:45:50.768969
533474116,2018-07-23 11:45:50.768969
533578639,2018-07-23 11:45:50.768969
533616689,2018-07-23 11:45:50.768969
533768537,2018-07-23 11:45:50.768969
533791843,2018-07-23 11:45:50.768969
533907774,2018-07-23 11:45:50.768969
533914100,2018-07-23 11:45:50.768969
533994728,2018-07-23 11:45:50.768969
534202483,2018-07-23 11:45:50.768969
534202994,2018-07-23 11:45:50.768969
534248441,2018-07-23 11:45:50.768969
534291241,2018-07-23 11:45:50.768969
534379964,2018-07-23 11:45:50.768969
534466268,2018-07-23 11:45:50.768969
534622220,2018-07-23 11:45:50.768969
534658223,2018-07-23 11:45:50.768969
534755601,2018-07-23 11:45:50.768969
534760183,2018-07-23 11:45:50.768969
534768063,2018-07-23 11:45:50.768969
534775020,2018-07-23 11:45:50.768969
534812543,2018-07-23 11:45:50.768969
534891735,2018-07-23 11:45:50.768969
534940530,2018-07-23 11:45:50.768969
534954001,2018-07-23 11:45:50.768969
534993563,2018-07-23 11:45:50.768969
535058731,2018-07-23 11:45:50.768969
535068093,2018-07-23 11:45:50.768969
535134380,2018-07-23 11:45:50.768969
535225087,2018-07-23 11:45:50.768969
535230411,2018-07-23 11:45:50.768969
535302712,2018-07-23 11:45:50.768969
535642466,2018-07-23 11:45:50.768969
535651490,2018-07-23 11:45:50.768969
535828230,2018-07-23 11:45:50.768969
535871065,2018-07-23 11:45:50.768969
535877910,2018-07-23 11:45:50.768969
535925333,2018-07-23 11:45:50.768969
535944174,2018-07-23 11:45:50.768969
536046949,2018-07-23 11:45:50.768969
536050511,2018-07-23 11:45:50.768969
536105049,2018-07-23 11:45:50.768969
536335131,2018-07-23 11:45:50.768969
536380631,2018-07-23 11:45:50.768969
536444189,2018-07-23 11:45:50.768969
536454697,2018-07-23 11:45:50.768969
536486905,2018-07-23 11:45:50.768969
536580150,2018-07-23 11:45:50.768969
536603429,2018-07-23 11:45:50.768969
536637732,2018-07-23 11:45:50.768969
536698482,2018-07-23 11:45:50.768969
536729054,2018-07-23 11:45:50.768969
536729419,2018-07-23 11:45:50.768969
536729785,2018-07-23 11:45:50.768969
536779219,2018-07-23 11:45:50.768969
536815704,2018-07-23 11:45:50.768969
536817837,2018-07-23 11:45:50.768969
536823552,2018-07-23 11:45:50.768969
536868673,2018-07-23 11:45:50.768969
536873612,2018-07-23 11:45:50.768969
536878883,2018-07-23 11:45:50.768969
537054437,2018-07-23 11:45:50.768969
537085498,2018-07-23 11:45:50.768969
537088128,2018-07-23 11:45:50.768969
537173755,2018-07-23 11:45:50.768969
537296929,2018-07-23 11:45:50.768969
537369445,2018-07-23 11:45:50.768969
537399711,2018-07-23 11:45:50.768969
537470383,2018-07-23 11:45:50.768969
537470902,2018-07-23 11:45:50.768969
537490195,2018-07-23 11:45:50.768969
537513243,2018-07-23 11:45:50.768969
537569755,2018-07-23 11:45:50.768969
537570368,2018-07-23 11:45:50.768969
537645506,2018-07-23 11:45:50.768969
537656747,2018-07-23 11:45:50.768969
537706085,2018-07-23 11:45:50.768969
537747567,2018-07-23 11:45:50.768969
537749686,2018-07-23 11:45:50.768969
537753360,2018-07-23 11:45:50.768969
537767887,2018-07-23 11:45:50.768969
537784221,2018-07-23 11:45:50.768969
537829874,2018-07-23 11:45:50.768969
537862123,2018-07-23 11:45:50.768969
537907829,2018-07-23 11:45:50.768969
537932436,2018-07-23 11:45:50.768969
537964292,2018-07-23 11:45:50.768969
538019502,2018-07-23 11:45:50.768969
538186179,2018-07-23 11:45:50.768969
538186673,2018-07-23 11:45:50.768969
538239092,2018-07-23 11:45:50.768969
538388506,2018-07-23 11:45:50.768969
538453562,2018-07-23 11:45:50.768969
538454294,2018-07-23 11:45:50.768969
538470723,2018-07-23 11:45:50.768969
538473226,2018-07-23 11:45:50.768969
538503770,2018-07-23 11:45:50.768969
538505916,2018-07-23 11:45:50.768969
538548499,2018-07-23 11:45:50.768969
538555081,2018-07-23 11:45:50.768969
538662912,2018-07-23 11:45:50.768969
538686371,2018-07-23 11:45:50.768969
538704824,2018-07-23 11:45:50.768969
538935724,2018-07-23 11:45:50.768969
539044942,2018-07-23 11:45:50.768969
539100754,2018-07-23 11:45:50.768969
539103824,2018-07-23 11:45:50.768969
539211137,2018-07-23 11:45:50.768969
539235987,2018-07-23 11:45:50.768969
539345935,2018-07-23 11:45:50.768969
539418783,2018-07-23 11:45:50.768969
539494211,2018-07-23 11:45:50.768969
539537942,2018-07-23 11:45:50.768969
539574112,2018-07-23 11:45:50.768969
539673231,2018-07-23 11:45:50.768969
539761263,2018-07-23 11:45:50.768969
539764979,2018-07-23 11:45:50.768969
539804166,2018-07-23 11:45:50.768969
539957534,2018-07-23 11:45:50.768969
539987842,2018-07-23 11:45:50.768969
540078106,2018-07-23 11:45:50.768969
540224191,2018-07-23 11:45:50.768969
540275848,2018-07-23 11:45:50.768969
540330553,2018-07-23 11:45:50.768969
540410948,2018-07-23 11:45:50.768969
540485419,2018-07-23 11:45:50.768969
540489902,2018-07-23 11:45:50.768969
540490630,2018-07-23 11:45:50.768969
540679575,2018-07-23 11:45:50.768969
540683834,2018-07-23 11:45:50.768969
540697759,2018-07-23 11:45:50.768969
540769623,2018-07-23 11:45:50.768969
540997367,2018-07-23 11:45:50.768969
541107588,2018-07-23 11:45:50.768969
541162997,2018-07-23 11:45:50.768969
541177112,2018-07-23 11:45:50.768969
541213788,2018-07-23 11:45:50.768969
541219166,2018-07-23 11:45:50.768969
541245095,2018-07-23 11:45:50.768969
541249131,2018-07-23 11:45:50.768969
541272859,2018-07-23 11:45:50.768969
541371507,2018-07-23 11:45:50.768969
541396338,2018-07-23 11:45:50.768969
541413139,2018-07-23 11:45:50.768969
541608702,2018-07-23 11:45:50.768969
541649692,2018-07-23 11:45:50.768969
541683615,2018-07-23 11:45:50.768969
541689450,2018-07-23 11:45:50.768969
541736709,2018-07-23 11:45:50.768969
541810098,2018-07-23 11:45:50.768969
541839929,2018-07-23 11:45:50.768969
541907284,2018-07-23 11:45:50.768969
541964026,2018-07-23 11:45:50.768969
541991668,2018-07-23 11:45:50.768969
542025590,2018-07-23 11:45:50.768969
542079903,2018-07-23 11:45:50.768969
542189376,2018-07-23 11:45:50.768969
542229193,2018-07-23 11:45:50.768969
542342902,2018-07-23 11:45:50.768969
542402744,2018-07-23 11:45:50.768969
542778506,2018-07-23 11:45:50.768969
542810853,2018-07-23 11:45:50.768969
542876051,2018-07-23 11:45:50.768969
542891943,2018-07-23 11:45:50.768969
542907649,2018-07-23 11:45:50.768969
542979655,2018-07-23 11:45:50.768969
542997188,2018-07-23 11:45:50.768969
543005463,2018-07-23 11:45:50.768969
543023942,2018-07-23 11:45:50.768969
543056928,2018-07-23 11:45:50.768969
543071834,2018-07-23 11:45:50.768969
543156208,2018-07-23 11:45:50.768969
543180255,2018-07-23 11:45:50.768969
543180333,2018-07-23 11:45:50.768969
543218803,2018-07-23 11:45:50.768969
543262042,2018-07-23 11:45:50.768969
543281600,2018-07-23 11:45:50.768969
543349952,2018-07-23 11:45:50.768969
543360927,2018-07-23 11:45:50.768969
543410216,2018-07-23 11:45:50.768969
543469562,2018-07-23 11:45:50.768969
543529400,2018-07-23 11:45:50.768969
543621004,2018-07-23 11:45:50.768969
543677898,2018-07-23 11:45:50.768969
543728956,2018-07-23 11:45:50.768969
543763518,2018-07-23 11:45:50.768969
543787546,2018-07-23 11:45:50.768969
543800493,2018-07-23 11:45:50.768969
543881016,2018-07-23 11:45:50.768969
543882384,2018-07-23 11:45:50.768969
543917680,2018-07-23 11:45:50.768969
543933988,2018-07-23 11:45:50.768969
543999207,2018-07-23 11:45:50.768969
544021905,2018-07-23 11:45:50.768969
544070821,2018-07-23 11:45:50.768969
544078054,2018-07-23 11:45:50.768969
544093104,2018-07-23 11:45:50.768969
544196327,2018-07-23 11:45:50.768969
544291737,2018-07-23 11:45:50.768969
544478854,2018-07-23 11:45:50.768969
544521303,2018-07-23 11:45:50.768969
544680484,2018-07-23 11:45:50.768969
544690200,2018-07-23 11:45:50.768969
544732391,2018-07-23 11:45:50.768969
544745739,2018-07-23 11:45:50.768969
544767854,2018-07-23 11:45:50.768969
544820778,2018-07-23 11:45:50.768969
544824553,2018-07-23 11:45:50.768969
544841836,2018-07-23 11:45:50.768969
544844300,2018-07-23 11:45:50.768969
544939379,2018-07-23 11:45:50.768969
544980008,2018-07-23 11:45:50.768969
545081021,2018-07-23 11:45:50.768969
545087423,2018-07-23 11:45:50.768969
545159364,2018-07-23 11:45:50.768969
545172040,2018-07-23 11:45:50.768969
545176838,2018-07-23 11:45:50.768969
545258669,2018-07-23 11:45:50.768969
545272219,2018-07-23 11:45:50.768969
545298267,2018-07-23 11:45:50.768969
545363110,2018-07-23 11:45:50.768969
545364728,2018-07-23 11:45:50.768969
545378881,2018-07-23 11:45:50.768969
545502498,2018-07-23 11:45:50.768969
545526725,2018-07-23 11:45:50.768969
545630075,2018-07-23 11:45:50.768969
545699408,2018-07-23 11:45:50.768969
545728036,2018-07-23 11:45:50.768969
545736345,2018-07-23 11:45:50.768969
545750351,2018-07-23 11:45:50.768969
545806908,2018-07-23 11:45:50.768969
545820524,2018-07-23 11:45:50.768969
545833539,2018-07-23 11:45:50.768969
546066130,2018-07-23 11:45:50.768969
546076194,2018-07-23 11:45:50.768969
546174640,2018-07-23 11:45:50.768969
546383985,2018-07-23 11:45:50.768969
546394163,2018-07-23 11:45:50.768969
546519906,2018-07-23 11:45:50.768969
546527319,2018-07-23 11:45:50.768969
546666505,2018-07-23 11:45:50.768969
546704966,2018-07-23 11:45:50.768969
546830648,2018-07-23 11:45:50.768969
546871289,2018-07-23 11:45:50.768969
546871439,2018-07-23 11:45:50.768969
546904346,2018-07-23 11:45:50.768969
546947761,2018-07-23 11:45:50.768969
546980054,2018-07-23 11:45:50.768969
546984915,2018-07-23 11:45:50.768969
547067083,2018-07-23 11:45:50.768969
547075067,2018-07-23 11:45:50.768969
547107805,2018-07-23 11:45:50.768969
547143713,2018-07-23 11:45:50.768969
547212719,2018-07-23 11:45:50.768969
547256422,2018-07-23 11:45:50.768969
547384055,2018-07-23 11:45:50.768969
547391538,2018-07-23 11:45:50.768969
547397219,2018-07-23 11:45:50.768969
547536396,2018-07-23 11:45:50.768969
547661729,2018-07-23 11:45:50.768969
547675707,2018-07-23 11:45:50.768969
547848100,2018-07-23 11:45:50.768969
547849237,2018-07-23 11:45:50.768969
547857294,2018-07-23 11:45:50.768969
547976144,2018-07-23 11:45:50.768969
548004504,2018-07-23 11:45:50.768969
548043346,2018-07-23 11:45:50.768969
548076717,2018-07-23 11:45:50.768969
548133975,2018-07-23 11:45:50.768969
548152582,2018-07-23 11:45:50.768969
548155921,2018-07-23 11:45:50.768969
548261813,2018-07-23 11:45:50.768969
548274440,2018-07-23 11:45:50.768969
548287238,2018-07-23 11:45:50.768969
548357566,2018-07-23 11:45:50.768969
548367775,2018-07-23 11:45:50.768969
548680816,2018-07-23 11:45:50.768969
548882711,2018-07-23 11:45:50.768969
548897913,2018-07-23 11:45:50.768969
548976790,2018-07-23 11:45:50.768969
549037514,2018-07-23 11:45:50.768969
549367153,2018-07-23 11:45:50.768969
549428393,2018-07-23 11:45:50.768969
549477661,2018-07-23 11:45:50.768969
549497084,2018-07-23 11:45:50.768969
549500059,2018-07-23 11:45:50.768969
549511598,2018-07-23 11:45:50.768969
549556274,2018-07-23 11:45:50.768969
549560798,2018-07-23 11:45:50.768969
549569501,2018-07-23 11:45:50.768969
549669366,2018-07-23 11:45:50.768969
549784323,2018-07-23 11:45:50.768969
549806813,2018-07-23 11:45:50.768969
549846000,2018-07-23 11:45:50.768969
549856014,2018-07-23 11:45:50.768969
549862530,2018-07-23 11:45:50.768969
549904125,2018-07-23 11:45:50.768969
549913766,2018-07-23 11:45:50.768969
550237905,2018-07-23 11:45:50.768969
550348711,2018-07-23 11:45:50.768969
550443154,2018-07-23 11:45:50.768969
550466110,2018-07-23 11:45:50.768969
550508434,2018-07-23 11:45:50.768969
550565848,2018-07-23 11:45:50.768969
550586865,2018-07-23 11:45:50.768969
550656681,2018-07-23 11:45:50.768969
550717191,2018-07-23 11:45:50.768969
550729991,2018-07-23 11:45:50.768969
550801804,2018-07-23 11:45:50.768969
550839722,2018-07-23 11:45:50.768969
550866966,2018-07-23 11:45:50.768969
550914145,2018-07-23 11:45:50.768969
550916429,2018-07-23 11:45:50.768969
550932322,2018-07-23 11:45:50.768969
550933200,2018-07-23 11:45:50.768969
550934832,2018-07-23 11:45:50.768969
551136229,2018-07-23 11:45:50.768969
551143097,2018-07-23 11:45:50.768969
551182014,2018-07-23 11:45:50.768969
551218650,2018-07-23 11:45:50.768969
551289709,2018-07-23 11:45:50.768969
551297727,2018-07-23 11:45:50.768969
551298849,2018-07-23 11:45:50.768969
551339820,2018-07-23 11:45:50.768969
551354383,2018-07-23 11:45:50.768969
551420808,2018-07-23 11:45:50.768969
551480347,2018-07-23 11:45:50.768969
551497251,2018-07-23 11:45:50.768969
551519518,2018-07-23 11:45:50.768969
551526315,2018-07-23 11:45:50.768969
551530633,2018-07-23 11:45:50.768969
551577195,2018-07-23 11:45:50.768969
551582521,2018-07-23 11:45:50.768969
551616566,2018-07-23 11:45:50.768969
551655897,2018-07-23 11:45:50.768969
551659000,2018-07-23 11:45:50.768969
551680671,2018-07-23 11:45:50.768969
551698596,2018-07-23 11:45:50.768969
551854686,2018-07-23 11:45:50.768969
551866091,2018-07-23 11:45:50.768969
551907857,2018-07-23 11:45:50.768969
551910023,2018-07-23 11:45:50.768969
551911826,2018-07-23 11:45:50.768969
552060622,2018-07-23 11:45:50.768969
552078978,2018-07-23 11:45:50.768969
552105190,2018-07-23 11:45:50.768969
552113652,2018-07-23 11:45:50.768969
552170933,2018-07-23 11:45:50.768969
552176603,2018-07-23 11:45:50.768969
552271157,2018-07-23 11:45:50.768969
552284702,2018-07-23 11:45:50.768969
552330112,2018-07-23 11:45:50.768969
552345433,2018-07-23 11:45:50.768969
552347766,2018-07-23 11:45:50.768969
552398705,2018-07-23 11:45:50.768969
552453854,2018-07-23 11:45:50.768969
552498011,2018-07-23 11:45:50.768969
552507092,2018-07-23 11:45:50.768969
552550935,2018-07-23 11:45:50.768969
552630567,2018-07-23 11:45:50.768969
552689678,2018-07-23 11:45:50.768969
552747440,2018-07-23 11:45:50.768969
552763510,2018-07-23 11:45:50.768969
552782904,2018-07-23 11:45:50.768969
552865265,2018-07-23 11:45:50.768969
553032256,2018-07-23 11:45:50.768969
553100948,2018-07-23 11:45:50.768969
553106408,2018-07-23 11:45:50.768969
553135680,2018-07-23 11:45:50.768969
553141823,2018-07-23 11:45:50.768969
553166153,2018-07-23 11:45:50.768969
553190204,2018-07-23 11:45:50.768969
553191911,2018-07-23 11:45:50.768969
553197867,2018-07-23 11:45:50.768969
553211155,2018-07-23 11:45:50.768969
553237609,2018-07-23 11:45:50.768969
553245759,2018-07-23 11:45:50.768969
553253437,2018-07-23 11:45:50.768969
553256496,2018-07-23 11:45:50.768969
553264340,2018-07-23 11:45:50.768969
553264486,2018-07-23 11:45:50.768969
553296207,2018-07-23 11:45:50.768969
553303397,2018-07-23 11:45:50.768969
553523799,2018-07-23 11:45:50.768969
553734112,2018-07-23 11:45:50.768969
553844523,2018-07-23 11:45:50.768969
553892739,2018-07-23 11:45:50.768969
553929152,2018-07-23 11:45:50.768969
553962963,2018-07-23 11:45:50.768969
553988166,2018-07-23 11:45:50.768969
553997224,2018-07-23 11:45:50.768969
554014328,2018-07-23 11:45:50.768969
554039708,2018-07-23 11:45:50.768969
554044956,2018-07-23 11:45:50.768969
554132807,2018-07-23 11:45:50.768969
554151700,2018-07-23 11:45:50.768969
554191860,2018-07-23 11:45:50.768969
554201184,2018-07-23 11:45:50.768969
554291083,2018-07-23 11:45:50.768969
554381632,2018-07-23 11:45:50.768969
554463098,2018-07-23 11:45:50.768969
554479424,2018-07-23 11:45:50.768969
554557319,2018-07-23 11:45:50.768969
554573505,2018-07-23 11:45:50.768969
554593870,2018-07-23 11:45:50.768969
554606805,2018-07-23 11:45:50.768969
554624689,2018-07-23 11:45:50.768969
554640743,2018-07-23 11:45:50.768969
554681044,2018-07-23 11:45:50.768969
554737699,2018-07-23 11:45:50.768969
554802707,2018-07-23 11:45:50.768969
554835707,2018-07-23 11:45:50.768969
554836559,2018-07-23 11:45:50.768969
554896744,2018-07-23 11:45:50.768969
554938328,2018-07-23 11:45:50.768969
555129859,2018-07-23 11:45:50.768969
555244502,2018-07-23 11:45:50.768969
555247901,2018-07-23 11:45:50.768969
555267834,2018-07-23 11:45:50.768969
555306485,2018-07-23 11:45:50.768969
555321505,2018-07-23 11:45:50.768969
555335287,2018-07-23 11:45:50.768969
555339918,2018-07-23 11:45:50.768969
555385822,2018-07-23 11:45:50.768969
555387601,2018-07-23 11:45:50.768969
555405481,2018-07-23 11:45:50.768969
555416759,2018-07-23 11:45:50.768969
555426882,2018-07-23 11:45:50.768969
555454724,2018-07-23 11:45:50.768969
555472845,2018-07-23 11:45:50.768969
555501303,2018-07-23 11:45:50.768969
555565670,2018-07-23 11:45:50.768969
555645794,2018-07-23 11:45:50.768969
555659941,2018-07-23 11:45:50.768969
555733196,2018-07-23 11:45:50.768969
555794850,2018-07-23 11:45:50.768969
555924464,2018-07-23 11:45:50.768969
555978351,2018-07-23 11:45:50.768969
556003462,2018-07-23 11:45:50.768969
556146911,2018-07-23 11:45:50.768969
556211445,2018-07-23 11:45:50.768969
556238123,2018-07-23 11:45:50.768969
556290565,2018-07-23 11:45:50.768969
556312476,2018-07-23 11:45:50.768969
556346165,2018-07-23 11:45:50.768969
556422430,2018-07-23 11:45:50.768969
556433759,2018-07-23 11:45:50.768969
556450604,2018-07-23 11:45:50.768969
556454211,2018-07-23 11:45:50.768969
556457265,2018-07-23 11:45:50.768969
556486730,2018-07-23 11:45:50.768969
556517148,2018-07-23 11:45:50.768969
556533036,2018-07-23 11:45:50.768969
556733089,2018-07-23 11:45:50.768969
556740838,2018-07-23 11:45:50.768969
556857840,2018-07-23 11:45:50.768969
556941232,2018-07-23 11:45:50.768969
556970477,2018-07-23 11:45:50.768969
556991803,2018-07-23 11:45:50.768969
557038719,2018-07-23 11:45:50.768969
557056510,2018-07-23 11:45:50.768969
557063609,2018-07-23 11:45:50.768969
557071320,2018-07-23 11:45:50.768969
557115943,2018-07-23 11:45:50.768969
557152624,2018-07-23 11:45:50.768969
557203317,2018-07-23 11:45:50.768969
557212728,2018-07-23 11:45:50.768969
557248013,2018-07-23 11:45:50.768969
557324963,2018-07-23 11:45:50.768969
557341815,2018-07-23 11:45:50.768969
557350226,2018-07-23 11:45:50.768969
557354537,2018-07-23 11:45:50.768969
557362407,2018-07-23 11:45:50.768969
557397469,2018-07-23 11:45:50.768969
557411760,2018-07-23 11:45:50.768969
557450197,2018-07-23 11:45:50.768969
557474030,2018-07-23 11:45:50.768969
557479575,2018-07-23 11:45:50.768969
557633161,2018-07-23 11:45:50.768969
557645809,2018-07-23 11:45:50.768969
557813175,2018-07-23 11:45:50.768969
557821859,2018-07-23 11:45:50.768969
557836624,2018-07-23 11:45:50.768969
557844524,2018-07-23 11:45:50.768969
557874212,2018-07-23 11:45:50.768969
557888720,2018-07-23 11:45:50.768969
557891500,2018-07-23 11:45:50.768969
557892769,2018-07-23 11:45:50.768969
557892923,2018-07-23 11:45:50.768969
558008198,2018-07-23 11:45:50.768969
558059478,2018-07-23 11:45:50.768969
558109605,2018-07-23 11:45:50.768969
558144869,2018-07-23 11:45:50.768969
558177546,2018-07-23 11:45:50.768969
558260160,2018-07-23 11:45:50.768969
558297238,2018-07-23 11:45:50.768969
558650575,2018-07-23 11:45:50.768969
558692794,2018-07-23 11:45:50.768969
558775425,2018-07-23 11:45:50.768969
558786377,2018-07-23 11:45:50.768969
558899454,2018-07-23 11:45:50.768969
558952891,2018-07-23 11:45:50.768969
559043571,2018-07-23 11:45:50.768969
559065323,2018-07-23 11:45:50.768969
559105755,2018-07-23 11:45:50.768969
559142681,2018-07-23 11:45:50.768969
559221630,2018-07-23 11:45:50.768969
559255653,2018-07-23 11:45:50.768969
559262053,2018-07-23 11:45:50.768969
559282321,2018-07-23 11:45:50.768969
559286855,2018-07-23 11:45:50.768969
559288714,2018-07-23 11:45:50.768969
559334898,2018-07-23 11:45:50.768969
559500904,2018-07-23 11:45:50.768969
559672730,2018-07-23 11:45:50.768969
559735710,2018-07-23 11:45:50.768969
559784331,2018-07-23 11:45:50.768969
559873980,2018-07-23 11:45:50.768969
559979365,2018-07-23 11:45:50.768969
559981681,2018-07-23 11:45:50.768969
560005259,2018-07-23 11:45:50.768969
560013806,2018-07-23 11:45:50.768969
560023305,2018-07-23 11:45:50.768969
560158659,2018-07-23 11:45:50.768969
560260220,2018-07-23 11:45:50.768969
560560339,2018-07-23 11:45:50.768969
560595920,2018-07-23 11:45:50.768969
560665702,2018-07-23 11:45:50.768969
560743731,2018-07-23 11:45:50.768969
560778802,2018-07-23 11:45:50.768969
560794855,2018-07-23 11:45:50.768969
560813639,2018-07-23 11:45:50.768969
560827196,2018-07-23 11:45:50.768969
561044375,2018-07-23 11:45:50.768969
561059106,2018-07-23 11:45:50.768969
561067498,2018-07-23 11:45:50.768969
561101418,2018-07-23 11:45:50.768969
561145509,2018-07-23 11:45:50.768969
561165755,2018-07-23 11:45:50.768969
561193645,2018-07-23 11:45:50.768969
561304935,2018-07-23 11:45:50.768969
561316183,2018-07-23 11:45:50.768969
561340292,2018-07-23 11:45:50.768969
561422289,2018-07-23 11:45:50.768969
561506740,2018-07-23 11:45:50.768969
561513526,2018-07-23 11:45:50.768969
